"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03"
"Gaithersburg, MD","City","2431175",69016,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1510,1517,1541,1568,1578,1583,1578,1563,1558,1550,1552,1534,1540,1545,1562,1583,1601,1615,1616,1610,1604,1600,1608,1618,1626,1626,1632,1641,1654,1666,1667,1666,1656,1655,1651,1642,1640,1654,1680,1679,1664,1644,1642,1646,1649,1654,1642,1627,1609,1619,1640,1673,1697,1723,1746,1775,1809,1821,1820,1808,1823,1851,1874,1908,1944,1979,1987,1977,1964,1938,1899,1877,1890,1914,1930,1935,1965,1993,2019,2012,2001,1980,1981,1985,1990,1987,1996,2014,2030,2026,2023,2023,2028,2011,2003,1998,2013,2027,2050
"St. Cloud, MN","City","2756896",68910,"Minnesota","Stearns County","St. Cloud, MN","overall",812,817,822,816,818,814,827,846,858,856,838,830,820,825,842,863,877,880,882,887,892,877,853,833,828,830,839,860,880,880,853,819,805,823,842,864,859,870,870,887,896,903,905,904,908,910,916,915,916,911,918,926,938,939,932,926,929,941,959,975,985,992,997,1010,1025,1034,1035,1027,1019,1013,1017,1022,1022,1017,1014,1027,1042,1066,1064,1064,1050,1041,1045,1049,1050,1044,1040,1050,1058,1074,1085,1085,1076,1072,1064,1068,1067,1086,1100
"St. Cloud, MN","City","2756896",68910,"Minnesota","Stearns County","St. Cloud, MN","1br",683,688,691,686,688,684,696,711,721,720,705,698,690,694,708,726,738,740,742,746,751,737,718,700,697,698,706,723,740,740,718,689,677,692,708,727,723,732,732,746,753,759,761,760,763,765,770,769,770,766,772,779,789,790,784,779,782,791,806,820,829,834,838,849,862,869,870,864,857,852,855,859,860,855,853,864,876,897,895,895,883,876,879,882,884,878,875,883,890,903,913,913,905,901,895,898,897,913,926
"St. Cloud, MN","City","2756896",68910,"Minnesota","Stearns County","St. Cloud, MN","2br",836,842,846,840,842,838,852,871,883,882,863,855,844,850,867,889,903,906,908,914,919,903,879,857,853,854,864,886,906,906,878,843,829,848,867,889,885,896,896,914,922,929,932,930,934,937,943,942,943,938,945,953,965,967,960,953,957,969,987,1003,1015,1021,1026,1040,1055,1064,1065,1058,1049,1043,1047,1052,1053,1047,1044,1057,1072,1098,1096,1095,1081,1072,1076,1080,1082,1075,1071,1081,1090,1106,1118,1118,1108,1103,1095,1099,1098,1118,1133
"Wesley Chapel, FL","City","1275875",68814,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL","overall",1418,1431,1436,1430,1419,NA,NA,NA,NA,NA,1417,1432,1467,1498,1509,1500,1490,1479,1473,1482,1498,1515,1502,1496,1485,1529,1552,1582,1555,1548,1525,1534,1522,1527,1508,1496,1504,1531,1558,1569,1570,1562,1563,1570,1592,1599,1612,1629,1639,1634,1637,1670,1745,1865,1980,2121,2230,2279,2242,2124,2059,2043,2125,2158,2153,2126,2136,2142,2154,2119,2081,2018,2005,2008,2031,2053,2072,2071,2076,2080,2068,2040,2006,1980,1971,1951,1942,1913,1903,1903,1899,1898,1882,1871,1864,1866,1872,1875,1885
"Wesley Chapel, FL","City","1275875",68814,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL","1br",1118,1128,1132,1127,1119,NA,NA,NA,NA,NA,1117,1129,1157,1181,1189,1183,1175,1166,1161,1168,1181,1195,1184,1179,1171,1205,1224,1247,1226,1220,1202,1209,1200,1203,1188,1179,1186,1207,1228,1237,1238,1232,1232,1237,1255,1260,1271,1284,1292,1288,1290,1317,1375,1470,1561,1672,1758,1797,1768,1674,1623,1610,1675,1701,1697,1676,1683,1689,1698,1670,1640,1590,1581,1582,1601,1618,1633,1633,1636,1639,1630,1608,1581,1560,1554,1538,1531,1508,1500,1500,1496,1496,1483,1475,1469,1471,1476,1478,1486
"Wesley Chapel, FL","City","1275875",68814,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL","2br",1314,1325,1331,1325,1315,NA,NA,NA,NA,NA,1313,1327,1360,1388,1398,1390,1381,1370,1365,1373,1388,1404,1392,1386,1376,1417,1438,1466,1441,1434,1413,1421,1410,1415,1397,1386,1394,1419,1444,1454,1455,1448,1448,1454,1475,1481,1494,1510,1518,1514,1516,1548,1617,1728,1834,1965,2066,2112,2078,1968,1908,1893,1969,2000,1994,1970,1979,1985,1996,1963,1928,1869,1858,1860,1882,1902,1920,1919,1923,1927,1916,1890,1859,1834,1826,1808,1800,1772,1763,1763,1759,1759,1743,1733,1727,1729,1735,1737,1746
"West Des Moines, IA","City","1983910",68744,"Iowa","Polk County","Des Moines-West Des Moines, IA","overall",997,995,999,1002,1005,989,978,965,966,967,971,968,969,966,967,966,971,979,986,986,991,979,971,961,966,964,966,967,982,988,989,987,989,996,996,994,992,990,990,990,993,992,995,996,999,999,1000,992,990,996,1010,1020,1029,1040,1049,1062,1072,1075,1073,1070,1079,1090,1104,1116,1137,1151,1165,1153,1141,1126,1124,1126,1130,1140,1157,1174,1190,1213,1221,1215,1198,1184,1165,1152,1153,1174,1186,1195,1198,1203,1210,1210,1210,1200,1185,1158,1143,1139,1148
"West Des Moines, IA","City","1983910",68744,"Iowa","Polk County","Des Moines-West Des Moines, IA","1br",909,907,912,914,917,902,892,881,881,882,886,883,884,881,882,881,886,893,900,900,904,894,886,877,881,880,881,883,896,901,902,900,903,909,909,907,905,904,903,903,906,905,908,909,911,912,913,905,904,909,922,931,939,949,958,969,978,981,979,976,985,994,1008,1019,1037,1050,1063,1052,1041,1027,1026,1027,1031,1040,1056,1071,1086,1107,1114,1109,1093,1080,1063,1051,1052,1071,1082,1090,1094,1098,1104,1104,1104,1095,1081,1057,1043,1040,1047
"West Des Moines, IA","City","1983910",68744,"Iowa","Polk County","Des Moines-West Des Moines, IA","2br",1004,1002,1006,1009,1012,996,984,972,972,973,978,974,976,972,973,973,977,986,993,993,998,986,977,968,973,971,973,974,988,995,996,994,996,1003,1003,1001,999,997,997,997,1000,999,1002,1003,1006,1006,1007,999,997,1003,1017,1028,1036,1048,1057,1069,1079,1083,1080,1077,1087,1097,1112,1124,1145,1159,1173,1161,1149,1134,1132,1133,1138,1148,1165,1182,1198,1222,1230,1224,1206,1192,1173,1160,1161,1182,1195,1203,1207,1211,1219,1218,1219,1208,1193,1166,1151,1147,1156
"Eagan, MN","City","2717288",68262,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1258,1254,1273,1282,1315,1330,1343,1344,1326,1312,1295,1300,1307,1322,1335,1356,1369,1383,1394,1398,1383,1373,1379,1388,1384,1380,1394,1415,1432,1438,1440,1442,1443,1432,1436,1431,1438,1436,1435,1430,1419,1415,1414,1415,1416,1405,1386,1379,1391,1421,1439,1455,1465,1468,1473,1476,1490,1486,1483,1471,1472,1482,1515,1553,1582,1594,1589,1579,1575,1562,1542,1530,1536,1543,1557,1551,1578,1583,1603,1596,1594,1589,1580,1637,1649,1667,1614,1620,1626,1630,1622,1624,1621,1622,1612,1610,1624,1633,1645
"Eagan, MN","City","2717288",68262,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1053,1049,1065,1073,1101,1113,1124,1125,1110,1098,1084,1088,1093,1106,1118,1135,1146,1157,1167,1170,1158,1149,1154,1162,1158,1155,1167,1184,1198,1204,1206,1207,1208,1198,1202,1198,1204,1202,1201,1197,1188,1184,1183,1184,1185,1176,1160,1154,1164,1189,1204,1218,1226,1228,1233,1235,1247,1244,1241,1231,1232,1241,1268,1300,1324,1334,1330,1321,1318,1307,1290,1280,1286,1291,1303,1298,1321,1325,1342,1335,1334,1330,1322,1370,1380,1395,1351,1356,1361,1364,1358,1359,1357,1357,1349,1347,1359,1366,1377
"Eagan, MN","City","2717288",68262,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1315,1311,1331,1340,1375,1391,1405,1406,1386,1372,1354,1359,1366,1382,1396,1418,1432,1446,1457,1462,1446,1436,1442,1451,1447,1443,1458,1479,1497,1504,1506,1508,1509,1497,1501,1496,1504,1501,1500,1495,1484,1479,1478,1480,1481,1469,1449,1441,1454,1486,1504,1522,1532,1535,1540,1543,1558,1554,1551,1538,1539,1550,1584,1624,1654,1667,1661,1651,1647,1633,1612,1600,1606,1613,1628,1622,1650,1656,1676,1668,1666,1661,1652,1711,1724,1743,1688,1694,1700,1704,1696,1698,1695,1696,1686,1683,1698,1707,1721
"Shawnee, KS","City","2064500",67671,"Kansas","Johnson County","Kansas City, MO-KS","overall",748,757,762,792,814,837,837,836,828,822,821,834,837,844,842,850,868,881,877,853,833,826,823,825,842,857,866,862,873,883,894,885,881,879,878,877,876,885,884,874,867,876,894,911,918,924,923,919,917,913,914,923,944,965,983,980,990,989,1004,1013,1021,1041,1051,1078,1099,1129,1156,1158,1153,1137,1137,1102,1084,1072,1104,1137,1167,1187,1189,1178,1169,1169,1154,1128,1116,1125,1163,1200,1234,1247,1235,1231,1202,1187,1175,1188,1184,1183,1185
"Shawnee, KS","City","2064500",67671,"Kansas","Johnson County","Kansas City, MO-KS","1br",636,644,648,673,692,712,712,711,704,699,698,709,712,717,716,723,738,749,745,726,708,702,699,701,716,728,736,733,742,751,760,752,749,747,747,746,745,752,751,743,737,744,760,774,781,786,785,781,779,776,777,785,803,821,836,833,842,841,854,861,868,885,894,916,934,959,983,984,981,967,966,937,922,911,939,967,992,1009,1011,1002,994,994,981,959,949,956,989,1020,1049,1060,1050,1047,1022,1009,999,1010,1006,1005,1007
"Shawnee, KS","City","2064500",67671,"Kansas","Johnson County","Kansas City, MO-KS","2br",770,779,784,815,838,861,861,860,852,846,845,859,862,868,867,875,893,907,902,878,858,850,847,849,866,882,891,887,898,909,920,910,907,904,904,903,902,911,910,900,892,901,920,937,945,951,950,945,943,940,941,950,972,993,1012,1008,1019,1018,1034,1043,1051,1071,1082,1109,1131,1161,1189,1192,1187,1170,1170,1134,1116,1103,1136,1170,1201,1221,1224,1213,1203,1203,1187,1161,1149,1158,1197,1235,1269,1284,1271,1267,1237,1222,1210,1222,1218,1217,1219
"Haverhill, MA","City","2529405",67273,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","overall",1090,1091,1069,1081,1084,1105,1106,1104,1101,1095,1089,1091,1088,1093,1098,1123,1158,1163,1159,1145,1157,1176,1213,1202,1196,1159,1156,1153,1176,1190,1209,1200,1199,1170,1152,1142,1146,1162,1183,1204,1213,1215,1203,1206,1209,1238,1253,1267,1249,1233,1248,1281,1324,1344,1370,1386,1402,1423,1455,1457,1461,1449,1457,1468,1499,1540,1569,1588,1597,1579,1553,1520,1523,1541,1562,1577,1583,1587,1593,1602,1613,1623,1603,1586,1573,1607,1633,1644,1635,1647,1656,1661,1650,1649,1639,1644,1626,1640,1631
"Haverhill, MA","City","2529405",67273,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","1br",908,909,891,901,903,921,922,920,917,912,908,909,906,910,915,936,965,969,965,954,964,980,1010,1002,996,966,963,960,980,992,1007,999,999,975,959,952,955,968,986,1003,1010,1012,1002,1004,1008,1031,1044,1055,1041,1027,1040,1067,1103,1120,1142,1155,1168,1186,1212,1214,1217,1207,1214,1223,1248,1283,1308,1323,1331,1315,1293,1266,1269,1284,1301,1314,1319,1322,1327,1335,1344,1352,1336,1321,1310,1339,1360,1369,1362,1372,1379,1383,1374,1374,1365,1370,1354,1367,1359
"Haverhill, MA","City","2529405",67273,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","2br",1177,1178,1155,1168,1171,1194,1195,1192,1189,1183,1177,1178,1175,1180,1186,1213,1250,1256,1252,1237,1249,1271,1310,1299,1291,1252,1249,1245,1270,1286,1306,1296,1295,1264,1244,1234,1238,1255,1278,1301,1310,1313,1299,1302,1306,1337,1353,1368,1349,1331,1348,1384,1430,1452,1480,1497,1515,1537,1571,1574,1577,1565,1574,1585,1618,1663,1695,1715,1725,1705,1677,1642,1645,1665,1687,1703,1709,1714,1721,1730,1742,1753,1731,1713,1699,1736,1763,1775,1766,1779,1788,1793,1782,1781,1770,1776,1756,1772,1761
"San Marcos, TX","City","4865600",67143,"Texas","Hays County","Austin-Round Rock-Georgetown, TX","overall",973,970,973,979,985,995,1001,993,1000,991,997,984,987,979,977,968,977,982,997,1001,987,979,966,986,985,982,980,977,990,988,1002,1009,996,981,962,959,962,983,998,1001,988,993,1004,1019,1021,1024,1021,1014,1001,993,993,1010,1035,1071,1100,1126,1136,1182,1189,1210,1182,1181,1174,1180,1207,1244,1278,1294,1310,1286,1277,1260,1279,1269,1255,1239,1244,1260,1273,1284,1261,1242,1225,1210,1197,1188,1206,1210,1205,1197,1211,1229,1225,1198,1159,1127,1099,1094,1089
"San Marcos, TX","City","4865600",67143,"Texas","Hays County","Austin-Round Rock-Georgetown, TX","1br",882,880,882,888,893,902,907,900,906,898,903,892,895,887,886,877,886,890,904,907,895,887,876,893,893,890,889,886,897,896,908,915,902,889,872,869,872,891,905,908,896,900,910,923,926,928,925,919,907,900,901,916,938,971,997,1021,1029,1071,1078,1097,1072,1071,1064,1069,1094,1128,1158,1173,1187,1166,1157,1142,1159,1150,1137,1123,1128,1142,1154,1164,1143,1126,1110,1097,1085,1077,1093,1097,1092,1085,1098,1114,1110,1086,1051,1022,996,992,987
"San Marcos, TX","City","4865600",67143,"Texas","Hays County","Austin-Round Rock-Georgetown, TX","2br",1007,1004,1006,1013,1019,1029,1035,1027,1034,1025,1031,1018,1021,1012,1011,1001,1011,1016,1031,1035,1021,1013,999,1019,1019,1015,1014,1011,1024,1022,1036,1044,1030,1015,995,992,996,1017,1033,1036,1022,1027,1038,1054,1056,1059,1056,1049,1035,1027,1028,1045,1071,1108,1138,1165,1175,1222,1230,1252,1223,1222,1214,1220,1249,1287,1322,1339,1355,1330,1320,1303,1323,1312,1298,1281,1287,1303,1317,1328,1305,1284,1267,1252,1238,1229,1247,1252,1246,1238,1253,1272,1267,1239,1199,1166,1136,1131,1126
"Rockville, MD","City","2467675",67142,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1986,2006,2003,2008,2027,2041,2052,2037,2025,2040,2034,2030,1992,1991,2000,2017,2037,2053,2059,2077,2086,2055,2055,2059,2108,2106,2112,2108,2117,2128,2146,2157,2150,2129,2112,2083,2071,2075,2092,2097,2072,2054,2040,2029,2014,1999,1979,1951,1946,1954,1980,2000,2038,2100,2163,2201,2227,2233,2244,2239,2241,2257,2277,2311,2342,2375,2399,2424,2420,2378,2324,2285,2295,2307,2339,2370,2407,2436,2450,2454,2440,2430,2415,2426,2420,2437,2445,2486,2522,2548,2538,2520,2504,2492,2467,2451,2475,2489,2511
"Rockville, MD","City","2467675",67142,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1725,1742,1739,1744,1760,1773,1782,1770,1759,1772,1766,1763,1730,1729,1737,1752,1769,1783,1788,1804,1812,1785,1785,1789,1831,1829,1834,1830,1839,1848,1864,1874,1868,1849,1834,1809,1799,1803,1817,1821,1799,1784,1772,1762,1749,1736,1719,1694,1690,1697,1719,1737,1770,1823,1878,1912,1934,1940,1949,1944,1947,1960,1978,2007,2034,2063,2084,2105,2102,2065,2018,1985,1993,2004,2031,2058,2091,2116,2127,2131,2119,2111,2097,2107,2102,2117,2124,2159,2190,2213,2204,2189,2175,2164,2143,2129,2149,2162,2181
"Rockville, MD","City","2467675",67142,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2098,2119,2116,2121,2141,2156,2168,2152,2139,2155,2148,2144,2104,2103,2112,2131,2152,2169,2175,2194,2204,2171,2171,2175,2227,2225,2231,2226,2236,2248,2267,2279,2271,2249,2230,2200,2188,2192,2210,2215,2188,2170,2155,2143,2128,2112,2090,2061,2056,2064,2091,2112,2153,2218,2284,2325,2352,2359,2370,2365,2368,2384,2406,2441,2474,2509,2534,2560,2556,2512,2454,2414,2424,2437,2470,2503,2543,2573,2588,2592,2577,2567,2551,2563,2557,2575,2583,2626,2664,2692,2681,2662,2645,2632,2606,2589,2614,2629,2652
"Sammamish, WA","City","5361115",66586,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1942,1995,2011,2156,2340,2476,2466,2372,2318,2227,2129,2054,2044,2097,2162,2240,2310,2356,2361,2317,2241,2172,2173,2163,2201,2196,2272,2334,2407,2444,2436,2418,2397,2381,2343,2349,2369,2421,2448,2455,2429,2414,2396,2402,2387,2410,2370,2303,2240,2247,2318,2412,2502,2574,2620,2671,2704,2628,2602,2516,2583,2610,2717,2797,2881,2909,2923,2932,2934,2878,2736,2676,2646,2717,2740,2814,2862,2905,2893,2847,2818,2749,2763,2745,2806,2839,2920,2990,3052,3070,3064,3027,2996,2935,2896,2889,2929,2962,2966
"Sammamish, WA","City","5361115",66586,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1561,1604,1617,1733,1881,1991,1983,1907,1863,1790,1712,1651,1643,1686,1738,1801,1857,1894,1898,1863,1801,1746,1747,1739,1770,1766,1827,1876,1935,1965,1958,1944,1927,1914,1883,1888,1904,1946,1968,1973,1953,1941,1926,1931,1919,1937,1905,1852,1801,1807,1864,1939,2012,2070,2107,2147,2174,2113,2092,2023,2077,2099,2185,2249,2316,2339,2350,2357,2359,2314,2200,2151,2127,2184,2202,2262,2301,2336,2326,2289,2266,2210,2221,2207,2256,2282,2347,2404,2454,2468,2463,2434,2409,2360,2328,2323,2355,2381,2385
"Sammamish, WA","City","5361115",66586,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1723,1771,1786,1914,2077,2198,2189,2105,2058,1977,1890,1823,1814,1862,1919,1988,2051,2092,2095,2057,1989,1928,1929,1920,1954,1950,2017,2072,2136,2169,2162,2146,2127,2113,2080,2085,2103,2149,2173,2179,2156,2143,2127,2132,2119,2139,2104,2045,1988,1995,2058,2142,2221,2285,2326,2371,2400,2333,2310,2234,2293,2317,2412,2483,2557,2583,2595,2603,2605,2555,2429,2375,2349,2412,2432,2498,2540,2579,2569,2528,2502,2441,2453,2436,2491,2520,2592,2654,2709,2725,2720,2687,2660,2606,2570,2565,2600,2630,2633
"Dundalk, MD","City","2423975",66321,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1100,1102,NA,NA,NA,NA,1117,1119,1133,1138,1103,1070,1041,1059,1082,1082,1082,1071,1067,1082,1081,1091,1079,1078,1086,1093,1104,1101,1109,1113,1125,1105,1101,1098,1115,1120,1130,1135,1141,1137,1153,1164,1174,1181,1186,1194,1197,1206,1222,1215,1217,1223,1239,1257,1263,1298,1345,1390,1420,1385,1386,1371,1399,1419,1430,1429,1381,1356,1330,1338,1356,1380,1394,1387,1366,1332,1326,1321,1338,1326,1320,1310,1320,1341,1348,1351,1360,1383,1397,1389,1383,1386,1399,1396,1375,1354,1353,1364,1392
"Dundalk, MD","City","2423975",66321,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",838,839,NA,NA,NA,NA,850,852,862,866,840,815,793,806,824,824,824,815,813,824,823,831,822,821,827,832,841,838,845,847,856,841,838,836,849,853,860,864,869,866,878,886,894,900,903,909,912,919,931,925,927,932,943,958,962,988,1024,1058,1081,1055,1056,1044,1066,1081,1089,1088,1052,1032,1013,1019,1033,1051,1061,1056,1040,1015,1010,1006,1019,1010,1005,998,1005,1022,1027,1029,1035,1053,1064,1058,1053,1055,1065,1063,1047,1031,1031,1039,1060
"Dundalk, MD","City","2423975",66321,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1056,1058,NA,NA,NA,NA,1072,1074,1087,1092,1059,1027,999,1016,1038,1039,1038,1028,1024,1038,1038,1047,1036,1035,1042,1049,1060,1057,1065,1068,1080,1060,1057,1054,1070,1075,1085,1090,1095,1092,1106,1117,1127,1134,1139,1146,1149,1158,1173,1166,1168,1174,1189,1207,1212,1246,1291,1334,1363,1329,1330,1316,1343,1363,1373,1372,1326,1301,1277,1285,1302,1325,1338,1331,1311,1279,1273,1268,1284,1273,1267,1258,1267,1288,1294,1297,1305,1328,1341,1333,1327,1330,1343,1340,1320,1299,1299,1309,1336
"Bethesda, MD","City","2407125",66316,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1980,2001,2006,2006,2008,2002,2018,2004,2014,1982,1958,1939,1925,1942,1957,2016,2036,2058,2041,2040,2003,1952,1938,1956,1988,2007,2009,2043,2044,2076,2069,2106,2077,2066,2027,2011,1983,1981,1989,2015,2002,1997,1964,1941,1896,1855,1795,1765,1764,1801,1831,1882,1908,1954,1963,1983,1997,2008,2016,2019,2010,2031,2052,2111,2131,2145,2124,2113,2099,2102,2087,2062,2030,2013,2024,2059,2102,2136,2143,2147,2145,2140,2114,2102,2102,2124,2140,2147,2165,2171,2179,2169,2157,2143,2123,2130,2140,2164,2169
"Bethesda, MD","City","2407125",66316,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1754,1773,1777,1777,1779,1774,1788,1776,1784,1756,1735,1717,1705,1720,1734,1785,1804,1823,1808,1807,1775,1729,1717,1732,1761,1778,1779,1810,1811,1839,1833,1866,1840,1830,1796,1781,1757,1755,1762,1785,1773,1769,1740,1719,1679,1643,1590,1564,1562,1595,1622,1667,1690,1731,1739,1757,1769,1778,1785,1788,1780,1799,1818,1870,1887,1900,1881,1872,1859,1862,1849,1827,1798,1783,1793,1824,1862,1892,1899,1902,1900,1896,1872,1862,1862,1881,1896,1902,1918,1923,1930,1921,1911,1898,1881,1886,1896,1917,1921
"Bethesda, MD","City","2407125",66316,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2115,2137,2142,2142,2144,2138,2155,2141,2151,2117,2091,2070,2056,2074,2090,2152,2174,2197,2180,2179,2140,2085,2070,2088,2123,2144,2145,2182,2183,2217,2210,2249,2218,2206,2165,2147,2118,2116,2124,2152,2138,2132,2097,2073,2024,1981,1917,1885,1883,1923,1955,2010,2038,2087,2097,2118,2133,2144,2152,2156,2146,2168,2192,2255,2275,2291,2268,2256,2241,2244,2229,2203,2168,2149,2162,2199,2245,2281,2289,2293,2291,2285,2257,2244,2245,2268,2286,2293,2312,2318,2327,2316,2304,2289,2267,2274,2285,2311,2316
"Alpharetta, GA","City","1301696",65884,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1334,1343,1354,1375,1391,1407,1414,1412,1406,1395,1375,1366,1372,1382,1383,1393,1410,1427,1434,1436,1445,1441,1433,1423,1430,1444,1466,1474,1487,1493,1498,1501,1499,1488,1479,1477,1494,1495,1502,1479,1456,1431,1436,1457,1472,1480,1490,1501,1516,1539,1562,1593,1634,1709,1814,1899,1956,1956,1967,1965,1973,1983,1982,1989,2007,2040,2062,2045,2030,1998,1974,1948,1944,1956,1970,1980,1981,1980,1985,1984,1970,1943,1909,1888,1875,1869,1876,1887,1910,1913,1914,1898,1877,1851,1834,1809,1807,1807,1835
"Alpharetta, GA","City","1301696",65884,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1158,1166,1176,1193,1207,1221,1228,1226,1220,1211,1194,1186,1191,1200,1200,1209,1224,1239,1245,1247,1254,1251,1244,1235,1242,1254,1273,1280,1291,1296,1300,1303,1302,1292,1284,1282,1297,1298,1304,1284,1264,1242,1247,1265,1277,1285,1294,1303,1316,1336,1356,1383,1418,1484,1575,1649,1698,1698,1708,1706,1713,1722,1720,1727,1742,1771,1790,1776,1762,1735,1714,1692,1687,1698,1711,1719,1720,1719,1723,1722,1710,1687,1657,1639,1627,1622,1629,1638,1658,1661,1662,1648,1630,1607,1592,1571,1569,1568,1593
"Alpharetta, GA","City","1301696",65884,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1358,1367,1379,1399,1416,1432,1440,1437,1431,1420,1400,1391,1396,1407,1408,1418,1435,1453,1460,1462,1471,1467,1459,1448,1456,1471,1493,1501,1514,1520,1525,1528,1527,1515,1505,1503,1521,1522,1529,1506,1482,1457,1462,1483,1498,1507,1517,1528,1543,1567,1590,1622,1663,1740,1847,1933,1992,1992,2003,2001,2008,2019,2018,2025,2043,2077,2099,2082,2066,2034,2010,1984,1979,1991,2006,2016,2017,2016,2021,2019,2005,1978,1943,1922,1909,1903,1910,1921,1945,1948,1949,1933,1911,1884,1867,1842,1840,1839,1868
"Lincoln County, SD","County","46083",65801,"South Dakota","Lincoln County","Sioux Falls, SD","overall",983,1000,999,993,1001,1024,1018,1013,991,1001,986,970,959,951,947,944,966,976,981,972,970,968,970,968,961,954,960,970,977,981,988,988,994,990,985,977,976,981,981,976,975,979,994,998,999,986,986,992,1007,1023,1036,1047,1063,1080,1095,1102,1114,1133,1158,1180,1189,1195,1211,1222,1243,1251,1277,1295,1296,1280,1242,1233,1224,1224,1215,1217,1230,1240,1248,1247,1231,1210,1218,1209,1209,1195,1214,1229,1230,1227,1211,1185,1161,1160,1168,1170,1162,1169,1182
