"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04"
"Thousand Oaks, CA","City",678582,126532,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",2056,2071,2081,2169,2245,2277,2238,2199,2178,2127,2085,2056,2092,2115,2147,2155,2185,2219,2265,2286,2280,2252,2244,2256,2271,2276,2276,2274,2301,2319,2340,2287,2261,2276,2297,2301,2261,2283,2277,2255,2226,2217,2243,2262,2286,2314,2335,2360,2359,2343,2335,2360,2414,2478,2544,2603,2674,2725,2779,2800,2817,2809,2816,2808,2813,2843,2901,2923,2878,2810,2781,2762,2755,2756,2791,2799,2801,2804,2822,2807,2796,2786,2788,2746,2761,2764,2829,2843
"Thousand Oaks, CA","City",678582,126532,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1798,1811,1821,1897,1964,1992,1958,1924,1905,1860,1823,1799,1830,1850,1879,1885,1912,1941,1981,2000,1994,1970,1963,1974,1986,1991,1991,1989,2013,2029,2047,2001,1978,1991,2009,2012,1977,1997,1992,1972,1947,1939,1962,1979,2000,2024,2043,2064,2063,2050,2043,2064,2112,2167,2225,2277,2339,2384,2431,2449,2464,2457,2463,2456,2460,2487,2538,2557,2518,2458,2433,2416,2410,2410,2442,2449,2450,2452,2469,2455,2446,2437,2439,2402,2415,2418,2475,2487
"Thousand Oaks, CA","City",678582,126532,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1984,1998,2008,2093,2167,2197,2160,2122,2102,2052,2011,1984,2019,2041,2072,2080,2109,2141,2186,2206,2200,2173,2165,2177,2191,2196,2196,2194,2221,2238,2258,2207,2182,2197,2217,2220,2181,2203,2197,2176,2148,2139,2164,2183,2206,2232,2254,2277,2276,2261,2253,2277,2330,2391,2455,2512,2580,2630,2682,2702,2718,2711,2717,2710,2714,2743,2799,2820,2777,2711,2684,2665,2658,2659,2694,2701,2703,2705,2723,2709,2698,2689,2691,2650,2664,2667,2730,2744
"Topeka, KS","City",2071000,126431,"Kansas","Shawnee County","Topeka, KS","overall",804,802,782,778,775,786,797,803,808,803,800,795,796,797,803,811,823,831,834,824,809,801,801,811,819,826,828,830,829,836,837,840,839,843,849,855,855,856,851,853,849,849,846,846,848,855,857,859,865,870,872,868,867,873,878,883,885,887,891,898,901,911,920,937,949,955,959,962,970,974,979,984,987,986,985,983,986,985,982,974,974,980,986,986,981,988,984,983
"Topeka, KS","City",2071000,126431,"Kansas","Shawnee County","Topeka, KS","1br",629,628,613,609,606,615,624,629,633,629,626,623,623,624,629,635,645,651,653,645,634,627,627,635,641,647,649,650,649,655,655,657,657,660,665,669,669,670,666,668,665,664,662,663,664,669,671,673,677,682,683,680,678,684,687,692,693,695,698,703,705,713,720,734,743,748,751,753,760,763,766,770,773,772,772,770,772,771,769,763,762,768,772,772,768,773,770,770
"Topeka, KS","City",2071000,126431,"Kansas","Shawnee County","Topeka, KS","2br",824,822,802,797,794,805,816,823,828,823,820,815,816,817,823,831,844,852,854,845,830,821,821,831,840,847,849,851,850,857,858,860,860,864,870,876,876,878,872,875,870,870,867,867,869,876,879,880,886,892,894,890,888,895,899,905,907,909,913,920,923,933,943,961,973,979,983,986,994,999,1003,1008,1012,1011,1010,1008,1011,1010,1006,998,998,1005,1010,1011,1005,1012,1008,1008
"Abilene, TX","City",4801000,126356,"Texas","Taylor County","Abilene, TX","overall",803,832,866,884,874,874,860,857,844,854,861,844,848,835,860,849,861,865,871,872,859,852,859,864,868,872,891,909,924,938,950,955,936,916,894,892,895,901,907,905,911,916,934,942,946,946,941,935,933,933,942,950,964,976,994,1016,1024,1025,1008,992,987,996,1014,1027,1040,1056,1067,1076,1088,1090,1080,1059,1047,1046,1063,1087,1113,1125,1127,1124,1116,1123,1127,1121,1099,1087,1083,1085
"Abilene, TX","City",4801000,126356,"Texas","Taylor County","Abilene, TX","1br",626,648,675,689,681,681,670,668,658,666,671,658,660,650,670,661,671,674,679,680,670,664,669,673,676,679,694,709,720,731,740,744,730,714,697,695,697,702,706,705,710,714,728,734,737,737,733,729,727,727,734,740,751,761,775,792,798,799,785,773,769,777,790,800,810,823,832,839,848,850,841,825,816,815,829,847,867,876,879,876,870,875,878,873,856,847,844,845
"Abilene, TX","City",4801000,126356,"Texas","Taylor County","Abilene, TX","2br",802,830,864,882,872,872,858,856,843,853,860,842,846,833,858,847,859,863,870,871,858,851,857,863,866,870,890,908,922,936,948,953,935,914,893,891,893,899,905,903,909,914,932,940,944,944,939,934,931,931,940,948,962,974,992,1014,1022,1023,1006,990,985,995,1012,1025,1038,1054,1065,1074,1086,1088,1078,1057,1045,1044,1061,1085,1110,1123,1125,1122,1114,1121,1125,1119,1097,1085,1081,1083
"Simi Valley, CA","City",672016,126153,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",1931,1962,2029,2109,2125,2121,2104,2121,2114,2096,2072,2076,2079,2087,2114,2143,2167,2175,2190,2211,2229,2220,2197,2175,2156,2158,2157,2186,2206,2229,2219,2225,2229,2229,2198,2165,2171,2188,2204,2199,2191,2193,2201,2212,2220,2237,2254,2294,2325,2338,2342,2345,2386,2423,2471,2515,2609,2689,2716,2723,2743,2754,2731,2712,2744,2750,2786,2788,2806,2748,2711,2672,2650,2657,2673,2710,2724,2760,2774,2774,2752,2742,2736,2721,2717,2726,2754,2791
"Simi Valley, CA","City",672016,126153,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1554,1579,1633,1697,1710,1707,1693,1707,1701,1687,1667,1671,1673,1680,1702,1725,1744,1751,1762,1780,1794,1786,1768,1751,1735,1737,1735,1759,1775,1794,1786,1791,1793,1794,1768,1742,1747,1761,1774,1769,1763,1765,1771,1780,1787,1800,1814,1846,1871,1882,1885,1887,1920,1950,1989,2024,2099,2164,2185,2192,2207,2216,2198,2182,2208,2213,2242,2244,2258,2211,2182,2150,2133,2138,2151,2181,2192,2221,2232,2232,2215,2207,2202,2190,2187,2194,2216,2246
"Simi Valley, CA","City",672016,126153,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1858,1887,1952,2029,2045,2041,2024,2041,2034,2016,1993,1997,2000,2008,2034,2062,2085,2093,2107,2128,2145,2136,2114,2093,2075,2077,2075,2103,2122,2145,2135,2141,2144,2145,2114,2083,2089,2105,2121,2116,2108,2110,2117,2128,2136,2152,2169,2207,2237,2250,2253,2256,2296,2331,2378,2420,2510,2587,2613,2620,2639,2650,2627,2609,2640,2646,2681,2683,2699,2644,2609,2571,2550,2556,2572,2607,2621,2656,2669,2669,2648,2638,2632,2618,2614,2623,2649,2686
"Sierra Vista-Douglas, AZ","Metro",43420,125504,,,"Sierra Vista-Douglas, AZ","overall",,,,,,,730,737,736,720,704,691,692,687,686,687,689,695,702,709,717,725,729,727,731,736,741,741,750,759,757,754,753,764,773,779,779,786,794,808,827,826,822,800,807,817,825,836,831,835,827,833,836,831,839,839,868,895,927,944,952,959,975,1001,1032,1055,1066,1079,1089,1092,1085,1073,1068,1066,1059,1066,1059,1059,1047,1050,1051,1059,1066,1078,1078,1087,1093,1119
"Sierra Vista-Douglas, AZ","Metro",43420,125504,,,"Sierra Vista-Douglas, AZ","1br",,,,,,,592,598,596,584,571,560,561,557,556,557,558,563,569,575,581,588,591,590,593,597,601,601,608,615,613,612,611,620,627,631,632,637,644,655,671,670,666,648,654,662,669,678,673,677,670,676,678,674,680,680,704,725,752,765,772,777,791,812,837,855,864,875,883,885,879,870,866,865,859,865,858,858,849,851,852,859,864,874,874,881,886,907
"Sierra Vista-Douglas, AZ","Metro",43420,125504,,,"Sierra Vista-Douglas, AZ","2br",,,,,,,658,665,663,649,634,622,624,620,618,619,621,626,633,639,646,654,657,655,659,663,668,668,676,684,682,680,679,689,697,702,702,708,716,729,746,744,741,721,728,736,744,754,749,752,745,751,754,749,756,756,782,806,836,851,858,864,879,902,930,951,961,973,982,984,978,967,963,961,955,961,955,954,944,946,948,955,961,972,972,980,985,1008
"Cochise County, AZ","County",4003,125504,"Arizona","Cochise County","Sierra Vista-Douglas, AZ","overall",,,,,,,730,737,736,720,704,691,692,687,686,687,689,695,702,709,717,725,729,727,731,736,741,741,750,759,757,754,753,764,773,779,779,786,794,808,827,826,822,800,807,817,825,836,831,835,827,833,836,831,839,839,868,895,927,944,952,959,975,1001,1032,1055,1066,1079,1089,1092,1085,1073,1068,1066,1059,1066,1059,1059,1047,1050,1051,1059,1066,1078,1078,1087,1093,1119
"Cochise County, AZ","County",4003,125504,"Arizona","Cochise County","Sierra Vista-Douglas, AZ","1br",,,,,,,592,598,596,584,571,560,561,557,556,557,558,563,569,575,581,588,591,590,593,597,601,601,608,615,613,612,611,620,627,631,632,637,644,655,671,670,666,648,654,662,669,678,673,677,670,676,678,674,680,680,704,725,752,765,772,777,791,812,837,855,864,875,883,885,879,870,866,865,859,865,858,858,849,851,852,859,864,874,874,881,886,907
"Cochise County, AZ","County",4003,125504,"Arizona","Cochise County","Sierra Vista-Douglas, AZ","2br",,,,,,,658,665,663,649,634,622,624,620,618,619,621,626,633,639,646,654,657,655,659,663,668,668,676,684,682,680,679,689,697,702,702,708,716,729,746,744,741,721,728,736,744,754,749,752,745,751,754,749,756,756,782,806,836,851,858,864,879,902,930,951,961,973,982,984,978,967,963,961,955,961,955,954,944,946,948,955,961,972,972,980,985,1008
"Allentown, PA","City",4202000,125292,"Pennsylvania","Lehigh County","Allentown-Bethlehem-Easton, PA-NJ","overall",914,924,936,933,941,946,960,967,960,936,928,929,929,930,942,970,987,992,995,986,981,972,966,969,967,977,981,996,1014,1038,1049,1044,1028,1019,1016,1021,1030,1035,1038,1045,1055,1066,1070,1072,1075,1088,1110,1117,1124,1132,1150,1163,1178,1222,1267,1283,1291,1306,1331,1325,1316,1314,1315,1320,1328,1347,1352,1349,1320,1281,1252,1238,1239,1238,1262,1276,1303,1314,1338,1337,1333,1320,1314,1300,1290,1279,1282,1291
"Allentown, PA","City",4202000,125292,"Pennsylvania","Lehigh County","Allentown-Bethlehem-Easton, PA-NJ","1br",782,791,800,798,805,809,821,827,821,800,794,794,794,795,806,830,844,849,851,843,839,831,826,829,827,835,839,852,868,888,898,893,879,871,869,873,881,886,888,894,902,912,915,917,919,931,949,955,961,968,984,995,1007,1045,1083,1097,1104,1117,1138,1133,1125,1124,1124,1129,1136,1152,1156,1154,1129,1095,1071,1059,1060,1059,1079,1091,1115,1123,1144,1143,1140,1129,1124,1112,1104,1093,1096,1104
"Allentown, PA","City",4202000,125292,"Pennsylvania","Lehigh County","Allentown-Bethlehem-Easton, PA-NJ","2br",930,940,952,950,958,963,977,984,977,952,944,945,945,946,958,987,1004,1010,1012,1003,998,989,983,986,984,994,998,1014,1032,1056,1068,1063,1046,1036,1034,1039,1048,1053,1056,1063,1073,1085,1088,1091,1093,1107,1129,1137,1143,1152,1170,1183,1198,1244,1289,1305,1313,1329,1354,1348,1339,1337,1338,1343,1351,1371,1376,1373,1343,1303,1274,1259,1261,1259,1284,1298,1326,1337,1361,1360,1356,1343,1337,1323,1313,1301,1304,1314
"Lewisville, TX","City",4842508,125028,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1096,1095,1111,1122,1137,1133,1137,1137,1127,1121,1109,1107,1108,1116,1128,1139,1149,1160,1164,1168,1160,1158,1147,1147,1141,1146,1153,1166,1181,1196,1207,1207,1204,1202,1200,1201,1199,1200,1203,1200,1210,1216,1231,1225,1223,1209,1210,1205,1209,1214,1226,1243,1271,1309,1354,1399,1442,1468,1480,1481,1488,1499,1513,1529,1552,1571,1586,1586,1576,1557,1533,1521,1518,1522,1534,1544,1555,1554,1550,1546,1524,1510,1490,1494,1492,1501,1493,1484
"Lewisville, TX","City",4842508,125028,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",957,956,970,980,992,989,992,992,984,979,968,966,967,974,984,994,1003,1012,1016,1019,1013,1011,1001,1001,996,1000,1006,1017,1031,1044,1054,1053,1051,1049,1048,1048,1046,1047,1050,1047,1056,1061,1075,1069,1068,1055,1057,1051,1055,1059,1070,1085,1109,1143,1182,1221,1259,1282,1292,1293,1299,1308,1321,1335,1355,1371,1385,1384,1376,1359,1338,1328,1325,1328,1339,1347,1357,1357,1353,1350,1330,1318,1301,1304,1303,1310,1304,1296
"Lewisville, TX","City",4842508,125028,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1204,1203,1220,1233,1248,1245,1248,1249,1238,1231,1218,1216,1217,1225,1239,1251,1262,1274,1278,1283,1274,1272,1260,1260,1253,1259,1266,1280,1298,1314,1326,1325,1322,1320,1318,1319,1317,1318,1321,1318,1329,1335,1352,1345,1343,1328,1329,1323,1328,1333,1347,1365,1396,1438,1487,1536,1584,1613,1626,1627,1634,1646,1662,1679,1705,1725,1742,1742,1731,1709,1683,1671,1667,1672,1685,1695,1708,1707,1703,1698,1674,1658,1637,1641,1639,1648,1640,1630
"Concord, CA","City",616000,125007,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","overall",1961,1857,1855,1904,1948,2014,2050,2099,2105,2081,2047,2006,1972,2006,2033,2090,2070,2084,2100,2113,2114,2102,2102,2133,2147,2149,2165,2191,2211,2207,2180,2163,2129,2131,2138,2151,2157,2165,2167,2177,2169,2160,2166,2200,2218,2224,2218,2209,2205,2177,2169,2164,2199,2238,2237,2255,2274,2311,2301,2293,2302,2305,2322,2332,2363,2363,2388,2390,2428,2390,2402,2389,2389,2366,2329,2338,2330,2328,2322,2324,2334,2323,2294,2304,2335,2388,2400,2413
"Concord, CA","City",616000,125007,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","1br",1649,1561,1560,1601,1638,1694,1724,1765,1770,1750,1721,1687,1659,1687,1710,1758,1740,1752,1766,1777,1778,1768,1768,1794,1806,1807,1820,1843,1859,1856,1833,1818,1790,1792,1798,1808,1814,1821,1823,1830,1824,1817,1821,1850,1865,1870,1865,1858,1854,1831,1824,1819,1849,1882,1881,1896,1912,1943,1934,1928,1936,1938,1952,1961,1987,1987,2008,2010,2042,2009,2020,2009,2009,1990,1958,1966,1960,1958,1952,1955,1963,1953,1929,1937,1964,2008,2018,2029
"Concord, CA","City",616000,125007,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","2br",1941,1838,1836,1885,1928,1993,2029,2077,2083,2060,2026,1986,1952,1985,2012,2069,2048,2062,2078,2092,2092,2081,2080,2111,2125,2127,2142,2169,2188,2184,2157,2140,2107,2109,2116,2129,2135,2143,2145,2154,2147,2138,2144,2177,2195,2201,2196,2186,2182,2155,2147,2141,2176,2215,2214,2231,2251,2287,2277,2269,2278,2281,2298,2308,2338,2339,2363,2365,2403,2365,2378,2365,2364,2342,2305,2314,2306,2304,2298,2301,2310,2299,2270,2280,2311,2363,2375,2388
"Pearland, TX","City",4856348,124478,"Texas","Brazoria County","Houston-The Woodlands-Sugar Land, TX","overall",1192,1201,1213,1225,1238,1256,1262,1260,1264,1279,1295,1295,1286,1272,1275,1284,1278,1279,1275,1285,1276,1268,1262,1259,1261,1274,1289,1289,1277,1282,1289,1296,1290,1302,1313,1315,1305,1304,1311,1313,1305,1297,1297,1307,1308,1310,1310,1306,1309,1304,1319,1342,1385,1431,1475,1506,1521,1517,1512,1502,1503,1504,1511,1520,1532,1552,1569,1581,1567,1546,1528,1522,1529,1534,1553,1571,1588,1591,1585,1573,1555,1546,1535,1529,1520,1524,1541,1572
"Pearland, TX","City",4856348,124478,"Texas","Brazoria County","Houston-The Woodlands-Sugar Land, TX","1br",1029,1037,1047,1057,1069,1084,1089,1088,1091,1104,1118,1118,1110,1098,1100,1109,1103,1104,1100,1109,1102,1095,1090,1087,1088,1100,1112,1113,1103,1106,1112,1118,1114,1124,1133,1135,1127,1125,1132,1133,1127,1119,1120,1128,1129,1131,1130,1127,1130,1125,1139,1158,1196,1235,1273,1300,1313,1309,1305,1296,1297,1298,1304,1312,1322,1340,1354,1365,1353,1334,1319,1314,1320,1324,1341,1356,1371,1373,1368,1358,1342,1334,1325,1320,1312,1315,1330,1357
"Pearland, TX","City",4856348,124478,"Texas","Brazoria County","Houston-The Woodlands-Sugar Land, TX","2br",1229,1238,1250,1263,1276,1295,1301,1299,1303,1319,1335,1335,1325,1311,1314,1324,1318,1319,1314,1325,1316,1307,1301,1298,1300,1314,1328,1329,1317,1321,1328,1336,1330,1343,1353,1356,1345,1344,1352,1354,1346,1337,1337,1348,1349,1350,1350,1346,1349,1344,1360,1383,1428,1475,1521,1552,1568,1564,1558,1548,1549,1551,1557,1567,1579,1600,1617,1630,1616,1593,1576,1569,1576,1581,1601,1619,1637,1640,1634,1622,1603,1593,1582,1576,1567,1571,1589,1620
"Gregg County, TX","County",48183,124245,"Texas","Gregg County","Longview, TX","overall",737,737,741,734,740,740,746,745,748,752,752,749,752,761,776,786,795,801,808,810,809,805,800,795,791,789,792,800,814,822,829,832,831,826,816,811,810,811,816,815,826,828,845,849,852,854,858,862,857,859,874,891,907,923,957,985,1013,1010,1011,996,1008,1015,1030,1038,1057,1077,1093,1092,1091,1063,1047,1024,1029,1035,1049,1055,1053,1049,1041,1039,1036,1033,1031,1015,1017,1018,1033,1035
"Gregg County, TX","County",48183,124245,"Texas","Gregg County","Longview, TX","1br",602,602,605,599,604,604,609,608,611,614,614,611,614,621,634,642,649,654,659,661,661,657,653,649,646,645,647,653,664,671,677,679,679,674,666,662,661,662,666,666,674,676,690,693,696,697,701,704,700,702,713,728,740,754,782,804,827,825,825,813,823,829,841,847,863,879,893,892,891,868,855,836,841,845,856,862,859,856,850,848,846,843,842,829,830,831,844,845
"Gregg County, TX","County",48183,124245,"Texas","Gregg County","Longview, TX","2br",722,722,726,719,725,726,731,730,733,738,737,734,737,746,761,771,779,785,792,794,793,789,784,779,775,774,776,784,797,806,813,816,815,809,800,795,793,795,800,799,810,812,828,832,835,837,841,845,840,842,857,874,889,905,938,965,993,990,991,976,988,995,1009,1017,1036,1055,1072,1070,1069,1042,1026,1003,1009,1014,1028,1034,1032,1028,1020,1019,1015,1012,1010,995,997,998,1013,1014
"Arvada, CO","City",803455,123066,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","overall",1302,1307,1332,1347,1361,1377,1379,1369,1367,1369,1387,1376,1374,1360,1364,1371,1380,1408,1414,1415,1408,1397,1403,1401,1411,1416,1423,1433,1439,1454,1466,1481,1474,1473,1464,1468,1465,1463,1462,1455,1450,1455,1461,1468,1466,1458,1462,1450,1449,1432,1446,1464,1509,1564,1631,1695,1711,1716,1692,1681,1659,1660,1683,1734,1773,1813,1815,1803,1785,1756,1730,1700,1693,1699,1704,1722,1753,1779,1787,1781,1764,1759,1751,1747,1744,1759,1785,1798
"Arvada, CO","City",803455,123066,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","1br",1090,1094,1115,1127,1139,1153,1154,1146,1144,1146,1161,1151,1150,1139,1142,1147,1155,1178,1184,1185,1179,1169,1175,1172,1181,1185,1191,1200,1204,1217,1227,1240,1234,1233,1225,1228,1226,1225,1223,1218,1214,1218,1223,1229,1227,1221,1224,1214,1213,1198,1210,1226,1263,1309,1365,1419,1432,1436,1416,1407,1388,1390,1409,1452,1484,1518,1519,1509,1494,1470,1448,1423,1417,1422,1427,1441,1467,1489,1495,1491,1477,1473,1465,1463,1460,1472,1495,1505
"Arvada, CO","City",803455,123066,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","2br",1275,1280,1304,1319,1333,1349,1350,1341,1339,1341,1358,1347,1345,1333,1336,1343,1352,1379,1385,1386,1379,1368,1374,1372,1382,1386,1394,1404,1409,1425,1436,1451,1444,1443,1434,1437,1435,1433,1432,1425,1420,1426,1431,1438,1436,1428,1432,1420,1420,1402,1416,1434,1478,1532,1597,1660,1676,1680,1658,1647,1624,1626,1649,1699,1737,1776,1778,1766,1749,1720,1694,1665,1658,1664,1669,1687,1717,1743,1750,1744,1728,1723,1715,1712,1708,1723,1749,1761
"Wenatchee, WA","Metro",48300,122265,,,"Wenatchee, WA","overall",900,912,898,900,941,966,963,949,961,993,983,969,936,942,959,992,1031,1057,1051,1037,1037,1062,1075,1045,1025,1024,1055,1056,1046,1040,1044,1057,1051,1045,1044,1057,1063,1057,1052,1043,1046,1042,1056,1055,1069,1070,1083,1086,1097,1097,1098,1106,1121,1144,1162,1180,1200,1219,1242,1240,1246,1252,1273,1287,1298,1313,1335,1348,1356,1341,1324,1316,1305,1289,1263,1253,1256,1259,1260,1263,1267,1263,1255,1245,1247,1254,1270,1287
"Wenatchee, WA","Metro",48300,122265,,,"Wenatchee, WA","1br",692,701,690,691,723,742,740,729,739,762,755,744,719,724,736,762,792,812,808,796,796,816,826,802,788,786,810,811,804,799,802,812,807,803,802,812,816,812,808,801,804,801,811,811,821,822,832,835,843,843,844,850,861,878,892,906,922,936,954,953,957,962,978,989,997,1008,1025,1035,1042,1030,1017,1011,1003,990,970,962,965,967,968,970,973,970,964,956,958,963,975,988
"Wenatchee, WA","Metro",48300,122265,,,"Wenatchee, WA","2br",904,916,901,903,945,970,967,953,966,997,988,973,940,946,963,997,1036,1062,1056,1041,1041,1067,1079,1049,1030,1028,1060,1061,1051,1044,1048,1062,1056,1049,1049,1061,1067,1061,1057,1047,1051,1047,1060,1060,1074,1075,1088,1091,1102,1102,1103,1111,1126,1149,1167,1185,1206,1224,1247,1245,1251,1257,1279,1293,1304,1318,1341,1353,1362,1346,1330,1322,1311,1295,1269,1258,1261,1265,1265,1268,1272,1269,1261,1251,1252,1260,1275,1292
"San Angelo, TX","Metro",41660,122229,,,"San Angelo, TX","overall",946,962,964,942,925,916,921,926,927,931,925,922,919,917,908,894,890,899,914,926,931,932,935,936,934,931,940,948,956,961,979,991,992,995,1007,1025,1023,1012,1014,1022,1038,1044,1059,1067,1074,1070,1066,1053,1038,1021,1022,1031,1053,1075,1107,1108,1088,1071,1074,1094,1088,1104,1111,1125,1103,1094,1096,1120,1135,1131,1116,1098,1105,1115,1128,1147,1153,1168,1153,1171,1182,1179,1169,1147,1153,1136,1128,1126
"San Angelo, TX","Metro",41660,122229,,,"San Angelo, TX","1br",731,743,744,728,715,708,712,716,716,719,715,713,710,709,701,690,687,694,706,715,719,720,723,723,721,719,726,733,738,742,756,766,766,768,778,792,790,782,783,790,802,807,818,824,830,827,824,813,802,789,789,797,814,831,855,856,841,827,830,845,841,852,858,869,852,845,847,865,877,874,862,848,854,861,871,886,891,902,890,904,913,910,903,886,891,877,871,870
"San Angelo, TX","Metro",41660,122229,,,"San Angelo, TX","2br",961,977,979,957,940,931,936,941,941,945,940,937,933,932,922,908,904,913,928,940,946,946,950,950,948,946,955,963,971,976,995,1006,1007,1010,1022,1041,1039,1028,1029,1038,1055,1060,1076,1084,1091,1087,1083,1069,1054,1037,1038,1047,1070,1092,1124,1126,1105,1088,1091,1111,1105,1121,1128,1143,1120,1111,1113,1137,1153,1148,1133,1115,1122,1132,1146,1165,1171,1187,1171,1189,1200,1197,1187,1165,1171,1154,1146,1144
