"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06"
"Frederick County, MD","County","24021",273829,"Maryland","Frederick County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1150,1148,1157,1165,1182,1194,1200,1197,1188,1174,1159,1150,1152,1166,1193,1216,1228,1232,1233,1241,1242,1239,1217,1206,1200,1217,1231,1250,1268,1288,1304,1314,1305,1297,1272,1261,1250,1259,1263,1252,1248,1261,1296,1328,1354,1364,1373,1376,1392,1399,1411,1425,1454,1501,1552,1585,1609,1613,1614,1595,1579,1582,1602,1636,1668,1697,1739,1746,1734,1698,1667,1651,1635,1644,1661,1687,1704,1717,1725,1717,1710,1693,1684,1668,1660,1666,1671,1679,1683,1696
"Tuscaloosa, AL","Metro","46220",272931,,,"Tuscaloosa, AL","overall",745,769,813,838,853,862,874,871,868,848,832,822,821,805,795,1114,,,,794,794,795,788,785,776,788,809,847,869,879,885,881,872,863,854,843,821,812,814,820,837,846,857,845,847,841,840,854,865,874,861,856,862,877,902,910,911,914,919,926,928,943,969,989,1010,1016,1026,1029,1040,1040,1040,1032,1036,1041,1055,1063,1072,1072,1083,1090,1077,1064,1058,1073,1083,1086,1095,1109,1124,1125
"Tuscaloosa, AL","Metro","46220",272931,,,"Tuscaloosa, AL","1br",624,645,681,702,715,723,732,730,727,711,698,689,688,674,666,933,,,,665,665,666,660,658,650,661,678,709,728,737,742,739,731,723,715,707,688,681,682,687,702,709,718,708,710,705,704,716,725,732,721,717,722,735,756,763,763,766,770,776,777,790,812,829,847,851,860,863,872,872,871,865,868,872,884,891,898,898,907,913,903,891,887,899,908,910,917,930,942,943
"Tuscaloosa, AL","Metro","46220",272931,,,"Tuscaloosa, AL","2br",743,768,811,836,851,860,872,869,866,847,831,820,820,803,793,1111,,,,792,792,793,786,783,775,787,807,845,867,877,883,880,870,861,852,841,819,811,813,818,836,844,855,843,845,839,838,852,864,872,859,854,860,875,900,908,909,912,917,924,926,941,967,987,1008,1014,1024,1027,1038,1038,1038,1030,1034,1038,1053,1061,1070,1070,1081,1087,1075,1062,1056,1071,1081,1084,1092,1107,1121,1123
"St. Joseph County, IN","County","18141",272388,"Indiana","St. Joseph County","South Bend-Mishawaka, IN-MI","overall",751,732,724,745,753,753,745,753,755,757,749,748,749,751,763,776,801,818,830,830,818,802,781,768,762,767,778,789,805,813,811,800,791,787,786,800,817,815,797,780,788,816,826,835,837,848,847,837,839,842,858,868,893,920,946,954,961,957,971,974,968,962,949,950,955,984,1008,1028,1029,1028,1027,1023,1029,1037,1045,1057,1062,1081,1095,1105,1102,1093,1072,1054,1055,1057,1062,1067,1081,1089
"St. Joseph County, IN","County","18141",272388,"Indiana","St. Joseph County","South Bend-Mishawaka, IN-MI","1br",641,625,619,637,643,644,637,643,645,647,640,639,640,642,652,664,684,699,709,709,699,685,668,656,651,655,665,674,688,694,693,684,676,672,672,683,698,697,681,666,673,697,706,713,715,725,724,715,717,720,733,742,763,786,809,815,821,818,830,832,827,822,811,811,816,841,861,878,879,878,878,875,879,886,893,904,908,923,935,944,942,934,916,901,901,903,908,912,924,931
"St. Joseph County, IN","County","18141",272388,"Indiana","St. Joseph County","South Bend-Mishawaka, IN-MI","2br",771,752,744,765,773,773,765,773,775,778,769,768,769,772,783,797,822,840,852,852,840,823,802,789,783,788,799,810,826,835,833,822,812,808,807,821,839,837,818,801,809,838,848,857,859,871,869,859,861,865,881,892,917,945,972,980,987,983,997,1000,994,987,975,975,981,1010,1035,1055,1056,1055,1055,1051,1056,1065,1073,1086,1091,1110,1124,1135,1132,1123,1101,1082,1083,1085,1091,1096,1110,1119
"Buncombe County, NC","County","37021",269449,"North Carolina","Buncombe County","Asheville, NC","overall",952,965,975,985,974,974,975,986,978,978,978,983,978,973,974,987,998,1009,1012,1018,1022,1014,1002,990,1000,1014,1029,1036,1041,1048,1051,1052,1050,1045,1035,1019,1014,1021,1034,1040,1032,1024,1021,1030,1044,1056,1065,1074,1076,1079,1080,1102,1135,1166,1216,1273,1344,1373,1382,1374,1354,1346,1343,1363,1379,1405,1435,1455,1469,1462,1448,1423,1415,1420,1428,1428,1424,1412,1401,1392,1395,1398,1400,1406,1416,1426,1430,1423,1422,1428
"Buncombe County, NC","County","37021",269449,"North Carolina","Buncombe County","Asheville, NC","1br",863,874,883,892,882,882,883,893,886,886,886,890,886,881,882,893,904,914,916,922,926,918,907,897,906,918,932,938,943,949,952,953,951,946,938,923,919,925,936,941,934,928,925,933,946,956,965,973,975,977,978,998,1028,1056,1101,1153,1217,1244,1252,1245,1226,1219,1216,1235,1249,1272,1300,1318,1330,1324,1311,1289,1282,1286,1293,1293,1290,1279,1269,1261,1263,1266,1268,1273,1282,1291,1295,1289,1288,1293
"Buncombe County, NC","County","37021",269449,"North Carolina","Buncombe County","Asheville, NC","2br",965,977,988,998,986,987,988,999,991,991,991,996,991,986,986,1000,1011,1022,1025,1031,1036,1028,1015,1003,1014,1028,1043,1049,1055,1062,1065,1066,1064,1059,1049,1032,1028,1035,1048,1053,1045,1038,1034,1044,1058,1070,1079,1088,1091,1093,1094,1117,1150,1181,1232,1290,1362,1391,1401,1393,1372,1364,1360,1382,1397,1423,1454,1474,1488,1482,1467,1442,1434,1439,1447,1447,1443,1431,1420,1411,1413,1416,1418,1424,1435,1445,1449,1442,1441,1447
"College Station-Bryan, TX","Metro","17780",269418,,,"College Station-Bryan, TX","overall",,,,1053,1099,1108,1115,1094,1070,1041,1026,1013,1013,1000,998,1000,1015,1026,1052,1055,1069,1062,1059,1044,1062,1067,1073,1058,1065,1091,1097,1091,1052,1028,998,985,990,1013,1038,1049,1052,1045,1037,1029,1028,1025,1030,1032,1036,1031,1035,1039,1043,1050,1061,1077,1090,1101,1108,1106,1108,1116,1134,1146,1156,1174,1184,1194,1189,1195,1194,1197,1198,1205,1218,1226,1241,1255,1272,1280,1267,1260,1249,1244,1231,1224,1227,1236,1251,1258
"College Station-Bryan, TX","Metro","17780",269418,,,"College Station-Bryan, TX","1br",,,,915,955,963,969,951,930,905,891,880,880,869,867,869,882,892,914,916,929,923,920,907,923,927,933,919,925,948,953,948,914,893,867,856,860,880,902,912,915,908,901,894,893,891,895,897,901,896,899,902,907,913,922,936,948,956,963,961,963,970,985,996,1005,1020,1029,1037,1034,1038,1038,1040,1041,1047,1058,1066,1079,1090,1106,1112,1101,1095,1086,1081,1069,1063,1066,1074,1087,1094
"College Station-Bryan, TX","Metro","17780",269418,,,"College Station-Bryan, TX","2br",,,,991,1034,1043,1049,1030,1007,980,966,953,954,941,939,941,955,966,990,993,1006,1000,997,983,1000,1004,1010,996,1002,1027,1032,1027,990,967,940,927,932,953,977,988,991,983,976,968,968,965,970,971,975,971,974,978,982,989,999,1014,1026,1036,1043,1041,1043,1050,1067,1079,1088,1105,1115,1123,1120,1124,1124,1126,1128,1134,1146,1154,1168,1181,1198,1205,1193,1186,1176,1171,1158,1152,1155,1163,1177,1185
"Washington County, MN","County","27163",268651,"Minnesota","Washington County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1219,1236,1250,1264,1296,1308,1318,1294,1280,1269,1279,1279,1294,1309,1345,1364,1388,1403,1407,1405,1398,1390,1370,1349,1358,1378,1406,1421,1443,1455,1462,1451,1420,1404,1394,1399,1397,1415,1428,1427,1417,1415,1420,1430,1450,1468,1453,1440,1430,1449,1471,1499,1527,1541,1540,1529,1526,1530,1532,1530,1527,1538,1563,1597,1618,1634,1641,1653,1643,1623,1598,1592,1599,1599,1596,1602,1632,1635,1621,1594,1587,1582,1566,1554,1563,1585,1605,1610,1624,1637
"Washington County, MN","County","27163",268651,"Minnesota","Washington County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",949,961,973,984,1009,1018,1025,1007,996,987,995,995,1007,1018,1046,1061,1080,1092,1095,1093,1088,1082,1066,1050,1056,1072,1094,1106,1123,1132,1138,1129,1105,1093,1085,1088,1087,1101,1111,1110,1103,1101,1104,1113,1128,1142,1131,1120,1113,1127,1144,1166,1188,1199,1198,1189,1187,1190,1192,1191,1188,1197,1216,1243,1259,1271,1277,1286,1278,1263,1243,1239,1244,1244,1242,1247,1269,1272,1261,1240,1235,1231,1219,1209,1216,1233,1249,1253,1263,1273
"Washington County, MN","County","27163",268651,"Minnesota","Washington County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1182,1198,1212,1226,1257,1268,1278,1254,1241,1230,1240,1240,1255,1269,1304,1322,1346,1361,1364,1362,1356,1348,1328,1308,1316,1336,1364,1378,1399,1410,1418,1406,1377,1361,1352,1356,1354,1372,1385,1383,1374,1372,1376,1387,1406,1423,1409,1396,1387,1404,1426,1454,1480,1494,1493,1482,1480,1483,1486,1484,1481,1491,1515,1548,1569,1584,1591,1603,1593,1574,1549,1544,1550,1550,1548,1554,1582,1586,1572,1546,1539,1534,1519,1507,1515,1537,1556,1561,1574,1587
"Cherokee County, GA","County","13057",268567,"Georgia","Cherokee County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1054,1055,1074,1102,1113,1121,1140,1155,1162,1160,1155,1154,1165,1169,1176,1177,1200,1219,1233,1237,1245,1241,1232,1228,1230,1231,1230,1239,1245,1252,1257,1267,1268,1269,1258,1243,1230,1228,1240,1245,1245,1248,1258,1280,1300,1320,1332,1338,1340,1351,1369,1402,1442,1497,1571,1649,1718,1742,1738,1718,1703,1696,1699,1707,1715,1739,1765,1758,1726,1692,1679,1664,1655,1660,1659,1649,1643,1645,1657,1660,1650,1637,1625,1630,1637,1639,1638,1635,1639,1637
"Cherokee County, GA","County","13057",268567,"Georgia","Cherokee County","Atlanta-Sandy Springs-Alpharetta, GA","1br",877,877,893,917,926,932,948,960,966,965,960,959,969,972,978,979,998,1014,1026,1029,1036,1032,1025,1022,1023,1024,1023,1031,1036,1041,1045,1054,1054,1055,1046,1033,1023,1021,1031,1036,1036,1038,1046,1065,1082,1097,1108,1113,1115,1124,1138,1166,1199,1245,1306,1371,1429,1449,1445,1429,1416,1411,1413,1419,1426,1446,1468,1462,1436,1407,1397,1384,1376,1381,1380,1371,1366,1368,1378,1381,1372,1362,1352,1356,1362,1363,1362,1360,1363,1361
"Cherokee County, GA","County","13057",268567,"Georgia","Cherokee County","Atlanta-Sandy Springs-Alpharetta, GA","2br",960,960,978,1004,1014,1021,1038,1052,1058,1057,1052,1051,1061,1065,1071,1072,1093,1110,1123,1127,1134,1130,1122,1119,1120,1121,1120,1129,1134,1140,1145,1154,1155,1155,1145,1132,1120,1119,1129,1134,1134,1137,1145,1166,1184,1202,1213,1219,1221,1231,1247,1277,1313,1364,1430,1502,1565,1587,1583,1565,1551,1545,1548,1554,1562,1584,1607,1601,1572,1541,1530,1515,1507,1512,1511,1502,1496,1498,1509,1512,1503,1491,1480,1485,1491,1493,1492,1489,1493,1491
"Madison, WI","City","5548000",268516,"Wisconsin","Dane County","Madison, WI","overall",941,970,1016,1036,1052,1075,1084,1086,1052,1031,1021,1020,1016,1016,1049,1075,1084,1064,1050,1056,1063,1073,1073,1068,1069,1077,1090,1098,1101,1100,1101,1101,1110,1113,1119,1100,1091,1087,1108,1117,1125,1135,1140,1141,1127,1104,1088,1094,1118,1143,1161,1188,1210,1223,1225,1237,1239,1244,1228,1231,1241,1262,1280,1299,1320,1346,1369,1400,1416,1432,1430,1432,1429,1433,1442,1454,1462,1469,1476,1474,1489,1494,1508,1496,1500,1509,1534,1546,1556,1565
"Madison, WI","City","5548000",268516,"Wisconsin","Dane County","Madison, WI","1br",862,889,931,949,963,984,993,994,963,944,934,934,930,930,960,984,993,974,962,967,973,983,982,977,979,986,998,1005,1008,1007,1008,1008,1017,1019,1024,1007,999,995,1014,1023,1030,1039,1044,1045,1032,1011,997,1001,1024,1046,1063,1088,1107,1119,1122,1133,1134,1139,1125,1127,1137,1155,1172,1189,1208,1233,1253,1282,1297,1311,1309,1311,1309,1312,1320,1331,1339,1345,1352,1350,1364,1367,1381,1369,1374,1381,1405,1416,1425,1433
"Madison, WI","City","5548000",268516,"Wisconsin","Dane County","Madison, WI","2br",990,1021,1069,1090,1106,1130,1141,1142,1107,1085,1074,1073,1069,1068,1103,1131,1140,1119,1105,1111,1118,1129,1128,1123,1125,1133,1147,1155,1158,1157,1158,1158,1168,1171,1177,1157,1147,1144,1165,1175,1184,1194,1200,1200,1185,1162,1145,1151,1176,1202,1222,1250,1272,1286,1289,1301,1303,1308,1292,1295,1306,1327,1346,1366,1388,1416,1440,1473,1490,1506,1504,1506,1504,1507,1516,1529,1538,1545,1553,1551,1567,1571,1586,1573,1578,1587,1614,1626,1637,1646
"Norwich-New London, CT","Metro","35980",268448,,,"Norwich-New London, CT","overall",,,,,928,929,923,919,914,919,922,923,924,923,936,947,958,954,957,955,958,956,971,983,996,999,1006,1021,1042,1048,1045,1033,1032,1019,1020,1034,1041,1042,1032,1033,1038,1044,1052,1055,1067,1092,1109,1119,1118,1116,1114,1119,1135,1163,1195,1225,1232,1219,1193,1184,1187,1207,1264,1329,1397,1450,1459,1438,1364,1323,1306,1302,1294,1298,1309,1335,1344,1363,1391,1414,1440,1434,1426,1412,1426,1430,1442,1432,1458,1494
"Norwich-New London, CT","Metro","35980",268448,,,"Norwich-New London, CT","1br",,,,,759,760,755,751,747,752,754,755,755,755,766,774,783,780,783,781,783,782,794,804,815,817,822,835,852,857,854,845,844,833,834,846,851,852,844,845,849,854,860,863,873,893,906,915,914,912,911,915,928,951,977,1002,1008,997,975,968,971,987,1033,1087,1142,1186,1193,1176,1115,1082,1068,1065,1058,1062,1070,1092,1099,1114,1137,1156,1177,1172,1166,1155,1166,1170,1179,1171,1192,1222
"Norwich-New London, CT","Metro","35980",268448,,,"Norwich-New London, CT","2br",,,,,970,971,965,961,956,961,964,965,966,965,979,990,1001,997,1001,999,1001,1000,1015,1027,1041,1044,1051,1068,1090,1096,1092,1080,1078,1066,1067,1081,1088,1089,1079,1080,1086,1092,1100,1103,1116,1141,1159,1170,1169,1166,1165,1169,1187,1216,1250,1281,1288,1274,1247,1238,1241,1262,1321,1389,1460,1516,1525,1503,1426,1383,1365,1361,1353,1357,1368,1396,1405,1424,1454,1478,1505,1499,1491,1476,1491,1495,1507,1497,1524,1562
"Gilbert, AZ","City","0427400",267267,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",1205,1191,1188,1206,1220,1230,1239,1235,1238,1243,1246,1249,1243,1237,1244,1256,1275,1289,1301,1313,1317,1328,1336,1338,1336,1346,1355,1362,1372,1385,1398,1391,1387,1394,1404,1407,1405,1406,1420,1414,1404,1398,1417,1442,1467,1481,1490,1491,1502,1522,1546,1578,1627,1691,1752,1813,1868,1890,1885,1862,1863,1872,1886,1897,1909,1927,1929,1911,1882,1868,1856,1845,1831,1833,1834,1822,1815,1809,1816,1815,1817,1808,1799,1789,1779,1777,1783,1799,1800,1793
"Gilbert, AZ","City","0427400",267267,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",999,987,984,999,1011,1019,1026,1023,1026,1030,1033,1035,1030,1025,1031,1041,1057,1068,1079,1088,1092,1100,1107,1109,1107,1116,1123,1129,1137,1148,1159,1153,1149,1155,1163,1166,1164,1166,1176,1172,1164,1159,1174,1195,1215,1227,1235,1236,1245,1261,1281,1308,1349,1401,1452,1502,1548,1567,1562,1543,1544,1551,1563,1572,1582,1597,1599,1584,1559,1548,1538,1529,1518,1519,1520,1510,1504,1499,1505,1504,1506,1498,1491,1482,1474,1473,1478,1491,1492,1486
"Gilbert, AZ","City","0427400",267267,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",1091,1078,1075,1091,1104,1113,1121,1117,1121,1125,1128,1130,1125,1119,1126,1136,1154,1166,1178,1188,1192,1201,1209,1211,1209,1218,1226,1233,1242,1253,1265,1259,1255,1261,1270,1273,1271,1273,1284,1279,1270,1265,1282,1305,1327,1340,1348,1349,1359,1377,1398,1428,1473,1530,1585,1640,1690,1710,1705,1685,1685,1694,1706,1717,1728,1744,1746,1729,1703,1690,1679,1669,1657,1659,1659,1649,1642,1637,1643,1642,1644,1636,1627,1618,1610,1608,1614,1628,1629,1623
"St. Tammany County, LA","County","22103",266168,"Louisiana","St. Tammany Parish","New Orleans-Metairie, LA","overall",1012,1020,1040,1046,1041,1020,1007,1002,1079,1101,1098,1032,1065,1065,1048,1008,1020,1026,1018,1019,1008,991,977,962,960,960,977,985,993,1003,1012,1014,1012,1013,1006,992,977,977,980,978,973,973,978,987,997,1008,1009,1011,1008,1008,1014,1031,1071,1117,1157,1193,1233,1278,1299,1310,1309,1314,1310,1310,1325,1333,1334,1314,1309,1300,1291,1274,1258,1249,1249,1252,1251,1246,1248,1255,1247,1240,1223,1215,1205,1207,1223,1251,1268,1279
"St. Tammany County, LA","County","22103",266168,"Louisiana","St. Tammany Parish","New Orleans-Metairie, LA","1br",842,849,866,870,866,849,838,834,898,916,914,859,887,887,873,839,849,854,847,848,839,825,813,801,799,799,813,820,826,835,842,844,842,844,837,826,813,813,815,814,810,810,814,821,830,839,840,841,839,839,844,859,891,930,963,993,1027,1064,1081,1091,1090,1094,1090,1091,1103,1110,1111,1094,1090,1082,1075,1060,1047,1040,1040,1042,1042,1037,1039,1045,1038,1032,1018,1011,1003,1005,1018,1041,1056,1065
"St. Tammany County, LA","County","22103",266168,"Louisiana","St. Tammany Parish","New Orleans-Metairie, LA","2br",960,967,987,992,987,967,956,950,1023,1044,1042,979,1011,1011,994,957,968,974,966,967,957,940,927,912,911,911,927,935,942,952,960,962,960,961,954,941,927,927,929,928,923,923,927,936,946,956,957,959,956,956,962,978,1016,1060,1098,1132,1170,1212,1232,1243,1242,1247,1243,1243,1257,1265,1266,1246,1242,1233,1225,1209,1193,1185,1185,1188,1187,1182,1184,1190,1183,1177,1160,1153,1143,1145,1160,1186,1203,1214
"Reno, NV","City","3260600",265196,"Nevada","Washoe County","Reno, NV","overall",1035,1028,992,966,984,1016,1060,1089,1098,1093,1078,1067,1067,1075,1079,1091,1103,1136,1161,1178,1160,1144,1116,1105,1090,1097,1110,1117,1126,1131,1141,1143,1149,1138,1128,1119,1120,1122,1127,1126,1131,1129,1139,1147,1166,1184,1194,1197,1205,1213,1227,1248,1291,1337,1382,1407,1422,1404,1381,1352,1350,1352,1357,1374,1394,1411,1416,1403,1368,1341,1308,1308,1300,1311,1328,1334,1339,1332,1336,1328,1316,1287,1268,1255,1262,1274,1292,1310,1329,1347
"Reno, NV","City","3260600",265196,"Nevada","Washoe County","Reno, NV","1br",855,849,820,799,813,839,876,900,907,903,891,882,882,888,892,902,912,939,960,974,959,946,922,913,901,907,918,924,931,934,943,945,949,941,932,925,925,927,931,931,935,933,941,948,964,978,987,989,996,1003,1014,1031,1067,1105,1142,1163,1175,1160,1141,1118,1116,1117,1122,1135,1152,1166,1170,1159,1131,1109,1081,1081,1074,1084,1097,1103,1107,1101,1104,1098,1087,1063,1048,1037,1043,1053,1068,1083,1099,1113
"Reno, NV","City","3260600",265196,"Nevada","Washoe County","Reno, NV","2br",1071,1063,1027,1000,1018,1051,1096,1127,1136,1131,1116,1104,1104,1112,1116,1129,1141,1175,1202,1219,1200,1184,1154,1143,1128,1135,1149,1156,1165,1170,1180,1183,1189,1178,1167,1157,1158,1160,1166,1165,1170,1168,1178,1186,1206,1225,1235,1239,1246,1255,1269,1291,1336,1383,1429,1455,1471,1453,1429,1399,1397,1398,1404,1421,1442,1460,1465,1451,1416,1388,1353,1353,1344,1357,1373,1381,1386,1378,1383,1374,1361,1331,1312,1299,1305,1318,1336,1355,1375,1394
"Fort Wayne, IN","City","1825000",264514,"Indiana","Allen County","Fort Wayne, IN","overall",666,653,662,662,673,677,679,674,676,682,687,682,683,680,694,703,721,720,722,713,711,709,708,717,719,722,721,729,738,745,747,753,755,760,763,767,768,766,770,775,778,782,792,807,817,814,806,798,796,806,815,829,840,866,897,936,966,980,974,970,975,976,973,981,1004,1017,1025,1033,1026,1001,981,971,981,983,1000,998,1000,1000,1005,999,982,984,980,988,990,995,997,983,973,968
"Fort Wayne, IN","City","1825000",264514,"Indiana","Allen County","Fort Wayne, IN","1br",547,536,544,544,552,556,557,553,555,559,564,560,561,558,570,577,592,591,593,585,584,582,581,589,590,592,592,599,606,612,614,618,620,624,627,630,630,629,632,636,639,642,650,662,671,668,661,655,653,661,669,681,690,710,737,768,793,804,799,796,800,801,799,805,824,835,841,848,842,822,805,797,805,807,820,819,820,820,825,820,806,808,804,811,813,816,818,807,798,795
"Fort Wayne, IN","City","1825000",264514,"Indiana","Allen County","Fort Wayne, IN","2br",679,666,675,676,686,690,692,687,689,695,701,695,697,693,708,717,735,735,736,727,725,723,722,731,733,736,736,744,753,760,762,768,770,775,779,782,783,781,785,790,794,798,807,823,833,830,822,814,812,822,831,846,857,883,915,954,985,999,993,989,994,995,993,1000,1024,1038,1045,1053,1046,1021,1000,990,1000,1003,1019,1017,1019,1019,1025,1019,1001,1004,1000,1008,1010,1014,1016,1002,992,987
"North Las Vegas, NV","City","3251800",264022,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","overall",952,958,964,961,988,1011,1024,1019,1008,1006,1004,1014,1024,1039,1049,1052,1060,1060,1059,1059,1069,1072,1086,1095,1109,1113,1130,1155,1173,1179,1191,1179,1158,1137,1134,1144,1152,1164,1175,1160,1157,1158,1195,1224,1241,1238,1232,1246,1253,1267,1278,1317,1363,1415,1472,1514,1556,1567,1574,1563,1560,1564,1582,1607,1625,1624,1625,1614,1609,1589,1583,1548,1539,1514,1536,1540,1562,1565,1563,1545,1525,1511,1503,1498,1496,1505,1535,1563,1585,1593
"North Las Vegas, NV","City","3251800",264022,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","1br",671,675,680,678,697,713,722,718,711,710,708,715,722,733,740,742,748,748,747,747,754,756,766,772,782,785,797,814,827,831,840,831,817,802,800,807,812,821,828,818,816,816,843,864,875,873,869,879,884,893,901,929,961,998,1038,1068,1098,1105,1110,1102,1100,1103,1116,1134,1146,1145,1146,1138,1135,1120,1116,1091,1085,1068,1083,1086,1102,1104,1103,1090,1076,1066,1060,1056,1055,1061,1083,1102,1118,1123
"North Las Vegas, NV","City","3251800",264022,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","2br",818,823,828,826,849,869,880,875,866,865,863,871,880,893,902,904,911,911,910,910,919,921,933,941,953,956,971,992,1008,1013,1023,1013,995,977,975,983,990,1000,1010,997,995,995,1027,1052,1066,1064,1059,1071,1077,1089,1098,1132,1171,1216,1265,1301,1338,1346,1353,1343,1341,1344,1359,1381,1396,1396,1396,1387,1383,1365,1360,1330,1322,1301,1320,1323,1342,1345,1344,1328,1311,1298,1291,1287,1285,1293,1319,1343,1362,1369
