"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11"
"Middlesex County, CT","County",9007,163053,"Connecticut","Middlesex County","Hartford-East Hartford-Middletown, CT","1br",903,914,926,930,940,951,955,949,943,943,943,942,949,961,981,992,990,962,944,965,1005,1011,1001,983,994,993,1011,1023,1042,1056,1067,1063,1055,1042,1043,1030,1016,1005,1011,1032,1042,1044,1053,1059,1079,1082,1088,1088,1096,1105,1115,1119,1131,1143,1168,1189,1223,1226,1224,1198,1192,1199,1221,1241,1247,1250,1249,1252,1257,1289,1305,1301,1276,1268,1265,1286,1314,1355,1394,1398,1380,1311,1279
"Middlesex County, CT","County",9007,163053,"Connecticut","Middlesex County","Hartford-East Hartford-Middletown, CT","2br",1169,1183,1197,1204,1216,1231,1235,1228,1220,1219,1220,1219,1227,1243,1269,1283,1280,1244,1222,1248,1300,1308,1295,1271,1286,1284,1308,1324,1349,1366,1380,1375,1365,1348,1349,1333,1314,1300,1308,1335,1348,1351,1363,1369,1396,1400,1408,1407,1418,1430,1442,1448,1463,1479,1511,1538,1583,1586,1583,1549,1541,1552,1580,1605,1613,1617,1616,1620,1626,1667,1689,1683,1650,1641,1636,1664,1700,1753,1804,1809,1785,1697,1654
"Odessa, TX","Metro",36220,160579,,,"Odessa, TX","overall",582,600,625,677,711,733,750,775,830,860,898,910,938,951,988,1030,1098,1126,1144,1122,1108,1091,1076,1063,1054,1056,1076,1093,1094,1083,1072,1049,1017,991,975,966,949,950,934,895,833,775,736,710,697,685,673,665,656,656,653,648,645,642,644,646,648,650,651,658,667,680,689,703,718,737,756,780,798,819,831,842,842,847,850,858,871,894,917,923,920,923,943
"Odessa, TX","Metro",36220,160579,,,"Odessa, TX","1br",451,465,484,525,551,568,581,600,642,666,695,705,726,737,765,798,850,872,886,869,858,845,833,823,816,818,833,846,847,839,830,812,788,768,755,748,735,736,723,693,645,600,570,550,540,530,521,515,508,508,506,502,499,497,499,501,502,504,504,510,516,527,534,544,556,571,586,604,618,634,643,652,652,656,658,664,675,692,710,715,712,715,730
"Odessa, TX","Metro",36220,160579,,,"Odessa, TX","2br",599,618,644,697,732,755,772,797,854,885,924,937,965,979,1016,1060,1130,1159,1177,1155,1140,1123,1108,1094,1085,1087,1107,1125,1126,1115,1104,1080,1047,1020,1004,994,977,978,962,921,857,797,757,731,718,705,693,684,676,675,672,667,664,661,663,665,667,669,670,678,687,700,709,724,739,759,778,803,822,843,855,867,867,871,875,883,897,920,944,950,947,950,971
"Ector County, TX","County",48135,160579,"Texas","Ector County","Odessa, TX","overall",582,600,625,677,711,733,750,775,830,860,898,910,938,951,987,1030,1097,1126,1144,1122,1108,1091,1076,1063,1054,1056,1076,1093,1094,1083,1072,1049,1017,991,975,966,949,950,934,895,833,775,736,710,697,685,673,665,656,656,653,648,645,642,644,646,648,650,651,658,667,680,689,703,718,737,756,780,798,819,831,842,842,847,850,858,872,893,915,921,921,926,946
"Ector County, TX","County",48135,160579,"Texas","Ector County","Odessa, TX","1br",451,465,484,525,551,568,580,600,642,666,695,705,726,737,765,798,850,872,886,869,858,844,833,823,816,818,833,846,847,839,830,812,788,768,755,748,735,736,723,693,645,600,570,550,540,530,521,515,508,508,506,502,499,497,499,501,502,504,504,510,516,527,534,544,556,571,586,604,618,634,643,652,652,656,658,664,675,691,709,713,713,717,732
"Ector County, TX","County",48135,160579,"Texas","Ector County","Odessa, TX","2br",599,618,644,697,732,755,772,797,854,885,924,937,965,979,1016,1060,1130,1159,1177,1155,1140,1123,1108,1094,1085,1087,1107,1125,1126,1115,1104,1080,1047,1020,1004,994,977,978,962,921,857,797,757,731,718,705,693,684,676,675,672,667,664,661,663,665,667,669,670,678,687,700,709,724,739,759,778,803,822,843,855,867,867,871,875,883,897,919,942,948,948,953,973
"Hayward, CA","City",633000,159293,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","overall",1924,2002,2033,2011,2003,1984,1980,1952,1967,1955,1966,1952,1967,1930,1912,1912,1936,1977,2013,2034,2027,2005,2006,1989,1977,1966,1977,2002,2016,2023,2016,2013,2002,2011,2005,2015,1991,1989,1993,2000,1997,1989,1982,1965,1937,1926,1892,1901,1917,1952,1977,1985,2013,2010,2026,2033,2052,2034,2030,2014,2029,2033,2065,2089,2122,2137,2166,2171,2167,2153,2146,2150,2143,2145,2137,2140,2136,2137,2132,2149,2161,2166,2143
"Hayward, CA","City",633000,159293,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","1br",1672,1740,1767,1748,1740,1724,1720,1696,1709,1699,1708,1697,1710,1677,1662,1662,1683,1718,1750,1768,1761,1742,1743,1729,1718,1708,1718,1740,1752,1758,1752,1749,1740,1748,1742,1751,1730,1729,1732,1738,1735,1729,1722,1708,1683,1674,1644,1652,1666,1696,1718,1725,1750,1747,1761,1767,1783,1767,1765,1750,1763,1767,1794,1815,1844,1857,1882,1886,1883,1871,1865,1868,1863,1864,1857,1860,1856,1857,1852,1868,1878,1882,1862
"Hayward, CA","City",633000,159293,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","2br",1907,1985,2015,1993,1985,1966,1962,1935,1950,1938,1949,1935,1950,1913,1895,1896,1919,1960,1996,2017,2009,1987,1989,1972,1960,1948,1960,1984,1999,2005,1998,1995,1984,1993,1987,1998,1974,1972,1975,1983,1979,1972,1964,1948,1920,1909,1876,1884,1900,1934,1959,1968,1996,1992,2009,2015,2034,2016,2013,1996,2011,2016,2047,2071,2103,2118,2147,2151,2148,2134,2127,2131,2125,2126,2118,2122,2117,2118,2113,2130,2142,2147,2124
"Guadalupe County, TX","County",48187,158966,"Texas","Guadalupe County","San Antonio-New Braunfels, TX","overall",1200,1188,1203,1209,1211,1222,1228,1230,1234,1248,1247,1216,1192,1202,1213,1225,1208,1209,1208,1213,1227,1217,1200,1193,1194,1215,1235,1245,1243,1246,1246,1257,1265,1260,1256,1246,1260,1264,1276,1302,1317,1322,1316,1320,1328,1334,1343,1346,1351,1351,1361,1369,1374,1366,1356,1373,1413,1453,1474,1475,1483,1503,1535,1559,1567,1578,1594,1607,1609,1598,1570,1537,1520,1526,1530,1522,1522,1523,1538,1536,1534,1518,1509
"Guadalupe County, TX","County",48187,158966,"Texas","Guadalupe County","San Antonio-New Braunfels, TX","1br",865,857,868,872,873,881,886,887,890,900,899,877,859,867,875,883,871,872,871,874,885,877,865,860,861,876,891,897,896,898,899,907,912,908,906,898,909,912,920,939,949,953,949,952,957,962,968,971,974,974,981,987,991,985,978,990,1018,1047,1063,1064,1070,1084,1107,1124,1130,1138,1149,1159,1160,1152,1132,1108,1096,1100,1103,1098,1097,1098,1109,1108,1106,1095,1088
"Guadalupe County, TX","County",48187,158966,"Texas","Guadalupe County","San Antonio-New Braunfels, TX","2br",1002,992,1005,1010,1011,1021,1026,1028,1031,1042,1041,1016,995,1004,1013,1023,1009,1009,1009,1013,1025,1016,1002,996,998,1015,1031,1039,1038,1040,1041,1050,1056,1052,1049,1040,1052,1056,1066,1087,1100,1104,1099,1103,1109,1114,1121,1124,1128,1128,1136,1143,1147,1141,1132,1147,1180,1213,1231,1232,1239,1255,1282,1302,1309,1318,1331,1342,1344,1335,1311,1283,1269,1274,1278,1271,1271,1272,1284,1283,1281,1268,1260
"Stearns County, MN","County",27145,158452,"Minnesota","Stearns County","St. Cloud, MN","overall",792,780,770,770,776,783,791,794,808,814,809,797,785,789,803,826,840,838,834,832,842,838,823,809,804,810,814,826,834,834,821,816,816,822,820,825,815,820,820,843,849,856,856,861,869,881,888,891,886,885,888,891,900,907,918,928,936,939,950,965,980,994,1012,1035,1046,1043,1034,1022,1014,1009,1010,1015,1022,1022,1025,1033,1048,1061,1060,1057,1051,1041,1037
"Stearns County, MN","County",27145,158452,"Minnesota","Stearns County","St. Cloud, MN","1br",641,631,623,623,628,634,640,642,654,658,655,645,635,638,649,668,679,678,675,674,681,678,666,655,651,655,659,668,675,675,664,661,660,665,663,667,659,663,663,682,687,693,693,696,703,713,719,721,717,716,718,721,728,734,743,751,757,760,769,781,793,804,819,837,846,844,837,827,820,816,817,821,827,827,829,836,848,858,857,855,850,843,839
"Stearns County, MN","County",27145,158452,"Minnesota","Stearns County","St. Cloud, MN","2br",828,815,805,805,811,819,827,830,845,851,846,833,821,825,839,864,878,877,872,870,880,876,861,846,841,847,852,864,873,872,858,854,853,860,857,862,852,857,857,881,888,895,895,900,908,921,929,931,926,925,928,932,941,949,960,970,979,982,993,1009,1025,1040,1058,1082,1093,1091,1081,1068,1060,1055,1056,1061,1069,1069,1072,1080,1096,1109,1108,1105,1098,1089,1085
"Dorchester County, SC","County",45035,158299,"South Carolina","Dorchester County","Charleston-North Charleston, SC","overall",1093,1094,1109,1127,1144,1161,1186,1172,1158,1152,1172,1174,1165,1155,1170,1179,1191,1195,1207,1228,1226,1222,1207,1224,1237,1236,1224,1222,1224,1231,1239,1246,1241,1234,1239,1239,1234,1221,1219,1211,1204,1202,1216,1234,1240,1236,1229,1226,1235,1243,1254,1267,1294,1337,1386,1443,1477,1498,1500,1498,1499,1499,1509,1523,1546,1579,1604,1625,1636,1633,1615,1584,1570,1571,1586,1598,1609,1620,1628,1632,1628,1617,1610
"Dorchester County, SC","County",45035,158299,"South Carolina","Dorchester County","Charleston-North Charleston, SC","1br",868,869,881,895,908,922,942,931,920,915,931,932,925,917,929,936,946,949,958,975,974,971,959,973,982,982,972,970,972,978,985,990,986,980,984,984,980,970,968,962,956,955,966,980,985,982,976,974,981,987,996,1006,1028,1062,1101,1147,1173,1190,1191,1190,1191,1191,1199,1210,1228,1254,1274,1291,1299,1297,1283,1259,1247,1248,1260,1269,1278,1287,1293,1297,1293,1284,1279
"Dorchester County, SC","County",45035,158299,"South Carolina","Dorchester County","Charleston-North Charleston, SC","2br",1046,1047,1061,1079,1095,1111,1135,1122,1108,1103,1121,1124,1115,1106,1120,1128,1140,1144,1155,1175,1174,1170,1156,1172,1184,1183,1171,1169,1171,1178,1186,1193,1188,1181,1186,1186,1181,1169,1167,1159,1152,1151,1164,1181,1187,1183,1176,1174,1182,1189,1200,1213,1239,1280,1327,1382,1414,1434,1436,1434,1435,1435,1445,1458,1480,1511,1535,1555,1566,1563,1546,1517,1503,1504,1518,1529,1540,1551,1558,1563,1558,1547,1541
"Alexandria, VA","City",5101000,157613,"Virginia","Alexandria city","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1672,1676,1693,1715,1733,1738,1728,1713,1699,1687,1682,1675,1675,1682,1700,1715,1723,1726,1734,1740,1742,1730,1720,1716,1722,1730,1743,1756,1773,1778,1785,1774,1765,1751,1744,1742,1750,1764,1788,1790,1782,1753,1733,1709,1685,1671,1647,1628,1627,1647,1681,1697,1721,1749,1780,1810,1835,1846,1848,1851,1859,1877,1889,1907,1930,1959,1985,1985,1973,1942,1919,1903,1908,1925,1941,1956,1970,1987,2000,2005,1998,1989,1984
"Alexandria, VA","City",5101000,157613,"Virginia","Alexandria city","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1539,1542,1558,1579,1595,1600,1590,1576,1564,1553,1548,1542,1542,1548,1565,1578,1586,1589,1596,1602,1603,1593,1583,1579,1585,1593,1604,1617,1632,1637,1643,1633,1624,1611,1605,1604,1610,1624,1646,1648,1640,1614,1595,1573,1551,1538,1516,1498,1498,1516,1547,1562,1584,1610,1638,1666,1689,1699,1701,1704,1711,1727,1738,1755,1776,1803,1827,1827,1816,1788,1766,1752,1756,1771,1786,1800,1813,1829,1841,1845,1839,1831,1826
"Alexandria, VA","City",5101000,157613,"Virginia","Alexandria city","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1842,1846,1865,1890,1909,1915,1904,1887,1873,1859,1854,1846,1846,1853,1873,1889,1899,1902,1910,1917,1920,1906,1895,1891,1898,1907,1920,1935,1954,1960,1966,1955,1945,1929,1922,1920,1928,1944,1971,1972,1963,1932,1909,1883,1857,1841,1815,1793,1793,1814,1852,1870,1896,1927,1961,1995,2022,2034,2036,2039,2049,2068,2081,2101,2126,2158,2187,2187,2174,2140,2114,2097,2103,2121,2138,2155,2170,2190,2204,2209,2201,2191,2186
"Alexandria County, VA","County",51510,157613,"Virginia","Alexandria city","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1657,1663,1682,1711,1733,1737,1727,1710,1699,1686,1677,1666,1665,1674,1697,1712,1723,1726,1732,1736,1736,1723,1717,1715,1724,1728,1739,1752,1771,1778,1787,1773,1762,1745,1739,1736,1743,1757,1781,1785,1782,1756,1732,1701,1673,1661,1637,1617,1611,1636,1674,1697,1716,1741,1766,1796,1819,1829,1830,1833,1844,1863,1876,1894,1917,1950,1978,1983,1973,1941,1916,1897,1904,1920,1935,1947,1960,1977,1990,1999,1994,1986,1973
"Alexandria County, VA","County",51510,157613,"Virginia","Alexandria city","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1525,1530,1548,1575,1595,1599,1589,1574,1564,1552,1544,1533,1532,1541,1562,1576,1586,1588,1594,1597,1597,1586,1581,1579,1587,1590,1601,1612,1630,1637,1644,1632,1622,1606,1600,1598,1604,1617,1640,1643,1640,1616,1594,1565,1540,1528,1507,1489,1483,1506,1540,1562,1580,1602,1625,1653,1674,1683,1684,1687,1697,1715,1727,1743,1764,1795,1821,1825,1816,1786,1764,1746,1753,1767,1781,1792,1804,1820,1832,1840,1835,1828,1816
"Alexandria County, VA","County",51510,157613,"Virginia","Alexandria city","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1825,1832,1853,1885,1910,1914,1903,1884,1872,1857,1848,1835,1835,1844,1870,1886,1899,1901,1909,1912,1912,1898,1892,1890,1900,1904,1916,1930,1952,1960,1969,1954,1941,1923,1916,1913,1920,1936,1963,1967,1963,1934,1908,1874,1843,1830,1804,1782,1775,1803,1844,1870,1891,1918,1946,1979,2004,2015,2016,2020,2032,2053,2067,2087,2112,2148,2180,2185,2174,2138,2112,2091,2098,2116,2132,2145,2160,2178,2193,2203,2197,2188,2175
"Coeur d'Alene, ID","Metro",17660,157322,,,"Coeur d'Alene, ID","overall",936,949,957,977,991,997,1008,1006,1016,1012,1017,1016,1018,1015,1013,994,993,1006,1034,1048,1046,1051,1055,1065,1067,1059,1054,1056,1069,1082,1077,1112,1134,1164,1150,1145,1146,1148,1151,1147,1146,1156,1179,1208,1242,1255,1269,1251,1262,1301,1372,1464,1540,1631,1645,1645,1639,1620,1581,1524,1515,1533,1579,1660,1713,1726,1694,1657,1616,1571,1521,1481,1464,1483,1513,1532,1543,1544,1539,1539,1533,1529,1501
"Coeur d'Alene, ID","Metro",17660,157322,,,"Coeur d'Alene, ID","1br",674,683,689,704,714,718,726,724,731,729,732,731,733,731,729,715,715,725,745,755,753,757,760,767,768,763,759,761,770,779,775,801,816,838,828,824,825,826,829,826,825,832,849,870,895,904,914,901,909,936,988,1054,1109,1175,1185,1184,1180,1166,1138,1097,1091,1104,1137,1195,1233,1243,1219,1193,1164,1131,1095,1066,1054,1068,1089,1103,1111,1112,1108,1108,1104,1101,1081
"Coeur d'Alene, ID","Metro",17660,157322,,,"Coeur d'Alene, ID","2br",830,841,848,866,879,883,894,891,900,897,901,900,903,900,898,881,880,892,917,929,927,931,935,944,946,939,934,936,947,959,954,985,1005,1032,1019,1014,1016,1017,1020,1017,1016,1024,1045,1071,1101,1112,1125,1108,1118,1153,1216,1297,1365,1446,1458,1458,1452,1435,1401,1351,1343,1359,1400,1471,1518,1529,1501,1468,1432,1392,1348,1312,1298,1314,1341,1357,1368,1368,1364,1364,1359,1355,1330
"Kootenai County, ID","County",16055,157322,"Idaho","Kootenai County","Coeur d'Alene, ID","overall",947,960,968,988,1003,1008,1020,1017,1027,1023,1028,1027,1030,1028,1025,1005,1004,1018,1046,1060,1058,1063,1060,1064,1064,1063,1052,1052,1062,1082,1082,1097,1114,1127,1124,1124,1135,1150,1162,1169,1167,1174,1185,1199,1208,1233,1267,1274,1287,1325,1400,1492,1572,1680,1694,1692,1670,1650,1609,1550,1539,1557,1605,1690,1744,1757,1723,1685,1642,1597,1547,1506,1490,1509,1539,1557,1568,1569,1564,1563,1558,1553,1524
"Kootenai County, ID","County",16055,157322,"Idaho","Kootenai County","Coeur d'Alene, ID","1br",682,691,697,712,722,726,734,732,739,737,740,740,742,740,738,724,723,733,753,763,762,765,763,766,766,765,758,758,764,779,779,790,802,811,809,809,817,828,837,842,840,845,853,863,870,888,912,917,927,954,1008,1074,1132,1209,1219,1218,1202,1188,1158,1116,1108,1121,1155,1217,1256,1265,1241,1213,1183,1150,1114,1084,1073,1086,1108,1121,1129,1129,1126,1125,1122,1118,1098
"Kootenai County, ID","County",16055,157322,"Idaho","Kootenai County","Coeur d'Alene, ID","2br",839,850,858,876,888,894,904,901,910,907,911,910,913,911,909,891,890,902,927,940,938,942,939,943,943,942,933,932,941,959,959,972,987,998,996,996,1006,1019,1030,1036,1034,1041,1050,1063,1070,1093,1123,1129,1140,1174,1241,1322,1394,1488,1501,1500,1480,1462,1426,1373,1364,1380,1422,1497,1545,1557,1527,1493,1456,1415,1371,1334,1321,1337,1364,1379,1390,1390,1386,1385,1381,1376,1351
"Lakewood, CO","City",843000,155146,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","overall",1257,1254,1280,1293,1326,1337,1352,1353,1350,1350,1330,1308,1299,1316,1337,1351,1363,1384,1397,1405,1406,1406,1388,1374,1356,1360,1367,1381,1398,1415,1436,1446,1442,1430,1417,1403,1392,1391,1399,1400,1387,1381,1394,1416,1427,1420,1407,1395,1391,1399,1416,1440,1474,1529,1584,1634,1648,1646,1619,1619,1617,1627,1641,1676,1719,1746,1755,1747,1731,1707,1691,1672,1662,1666,1691,1725,1746,1755,1754,1761,1748,1731,1701
"Lakewood, CO","City",843000,155146,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","1br",1069,1066,1088,1099,1127,1136,1150,1150,1147,1148,1131,1112,1105,1119,1137,1149,1159,1176,1188,1195,1195,1195,1180,1168,1153,1156,1162,1174,1188,1203,1221,1230,1226,1215,1204,1193,1184,1183,1190,1190,1179,1174,1185,1204,1213,1207,1196,1186,1183,1190,1204,1224,1253,1300,1346,1389,1401,1400,1376,1376,1375,1383,1395,1425,1461,1484,1492,1485,1471,1451,1437,1421,1413,1417,1438,1467,1484,1492,1491,1497,1486,1472,1446
"Lakewood, CO","City",843000,155146,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","2br",1276,1273,1299,1312,1346,1356,1372,1373,1369,1370,1350,1327,1318,1335,1357,1371,1383,1404,1418,1426,1427,1426,1408,1394,1376,1380,1387,1401,1418,1436,1457,1468,1464,1451,1438,1424,1413,1412,1420,1420,1408,1401,1415,1437,1448,1441,1428,1415,1412,1420,1437,1461,1495,1551,1607,1658,1672,1671,1643,1643,1641,1651,1665,1701,1744,1772,1781,1773,1756,1732,1716,1696,1686,1691,1716,1751,1771,1781,1779,1787,1773,1757,1726
"Olmsted County, MN","County",27109,154809,"Minnesota","Olmsted County","Rochester, MN","overall",1007,991,1001,1001,1013,1007,1002,997,969,959,942,958,966,973,979,991,1024,1041,1040,1026,1014,1011,1013,1014,1013,1006,1009,1021,1037,1027,1027,1017,1032,1025,1002,977,968,980,996,998,1007,1017,1023,1020,1011,1007,1000,1000,1004,1007,1010,1013,1012,1010,1010,1025,1046,1061,1066,1063,1068,1072,1080,1093,1127,1158,1180,1163,1149,1132,1143,1148,1148,1153,1163,1183,1195,1209,1211,1205,1185,1154,1134
"Olmsted County, MN","County",27109,154809,"Minnesota","Olmsted County","Rochester, MN","1br",858,844,854,853,864,858,854,850,826,817,803,816,823,829,834,845,872,887,886,875,864,862,863,864,863,858,860,870,884,875,875,867,879,873,854,833,825,835,849,851,858,867,872,869,862,858,852,852,856,858,861,863,862,861,860,873,892,904,908,906,910,914,921,932,960,987,1006,991,979,965,974,979,978,983,991,1008,1018,1030,1032,1027,1010,984,967
"Olmsted County, MN","County",27109,154809,"Minnesota","Olmsted County","Rochester, MN","2br",999,984,994,994,1006,999,995,990,962,952,935,951,959,966,972,984,1016,1033,1033,1019,1006,1004,1006,1007,1005,999,1002,1014,1029,1020,1019,1010,1024,1017,995,970,961,973,989,991,999,1010,1015,1013,1004,999,993,992,997,1000,1003,1005,1004,1003,1002,1017,1039,1053,1058,1055,1060,1065,1072,1085,1119,1150,1171,1154,1141,1124,1134,1140,1139,1145,1155,1174,1186,1200,1203,1196,1176,1146,1126
"Indian River County, FL","County",12061,153989,"Florida","Indian River County","Sebastian-Vero Beach, FL","overall",1004,980,980,984,1025,1047,1066,1056,1060,1058,1057,1048,1051,1055,1052,1014,982,982,993,1011,998,1013,989,998,989,1014,1012,1026,1024,1026,1035,1045,1056,1049,1030,1022,1018,1026,1030,1042,1031,1018,1020,1052,1077,1070,1062,1086,1096,1110,1096,1143,1186,1250,1310,1351,1365,1374,1399,1440,1443,1501,1498,1485,1482,1577,1593,1572,1481,1506,1501,1524,1511,1495,1482,1488,1500,1508,1506,1497,1482,1462,1459
"Indian River County, FL","County",12061,153989,"Florida","Indian River County","Sebastian-Vero Beach, FL","1br",842,822,822,825,859,878,894,885,889,887,886,878,881,884,882,850,823,824,832,848,837,849,829,836,829,850,848,860,859,861,867,876,886,879,863,856,854,860,864,873,865,854,855,882,903,897,891,911,919,930,919,958,994,1048,1098,1132,1145,1152,1173,1208,1210,1258,1256,1245,1243,1322,1335,1318,1241,1263,1258,1277,1266,1254,1243,1248,1257,1265,1263,1255,1242,1226,1223
"Indian River County, FL","County",12061,153989,"Florida","Indian River County","Sebastian-Vero Beach, FL","2br",996,972,972,976,1016,1038,1058,1047,1052,1049,1048,1039,1042,1046,1043,1005,974,974,984,1003,990,1005,981,989,981,1005,1003,1017,1016,1018,1026,1036,1048,1040,1021,1013,1010,1017,1021,1033,1023,1010,1012,1043,1068,1062,1054,1077,1087,1101,1087,1134,1176,1240,1299,1339,1354,1362,1388,1428,1431,1488,1485,1472,1470,1564,1579,1559,1468,1494,1488,1511,1498,1483,1470,1476,1487,1496,1494,1484,1470,1450,1447
"Johnson County, IN","County",18081,153716,"Indiana","Johnson County","Indianapolis-Carmel-Anderson, IN","overall",1413,877,858,850,856,853,860,865,867,865,863,876,875,872,862,863,888,893,903,899,905,899,896,888,890,891,893,914,940,970,971,966,960,971,974,967,964,981,990,995,982,975,978,992,1019,1036,1048,1055,1058,1063,1082,1111,1166,1221,1276,1308,1299,1272,1244,1246,1253,1267,1288,1305,1326,1347,1364,1373,1353,1326,1319,1312,1318,1297,1286,1282,1289,1307,1306,1306,1316,1336,1371
"Johnson County, IN","County",18081,153716,"Indiana","Johnson County","Indianapolis-Carmel-Anderson, IN","1br",1148,713,697,690,695,693,699,703,704,703,701,712,711,709,701,701,721,726,734,730,736,731,728,722,723,724,726,743,763,788,789,785,780,789,792,786,784,797,805,808,798,792,795,806,828,842,852,857,859,863,879,903,948,992,1036,1062,1056,1034,1011,1013,1018,1030,1046,1061,1077,1094,1109,1115,1099,1078,1072,1066,1071,1054,1045,1042,1048,1062,1061,1062,1069,1086,1114
